time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-17T19:42:51.630Z,23.4128,143.4675,10,4.6,mb,,149,3.846,0.93,us,us1000gg39,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,4.4,1.9,0.129,20,reviewed,us,us
2018-08-17T19:29:26.330Z,-18.8788,169.2264,194.22,5.2,mww,,29,2.657,0.94,us,us1000gbsr,2018-10-27T16:22:05.040Z,"73 km N of Isangel, Vanuatu",earthquake,7.5,4.2,0.075,17,reviewed,us,us
2018-08-17T19:24:00.910Z,-1.9678,139.6771,45.8,4.6,mb,,74,7.481,0.87,us,us1000gbsg,2018-10-27T16:22:05.040Z,"126 km WNW of Abepura, Indonesia",earthquake,7.9,7.1,0.088,39,reviewed,us,us
2018-08-17T18:39:13.900Z,-15.5709,-70.2424,218.44,4.6,mb,,135,2.136,1.13,us,us1000gbqv,2018-10-27T16:22:05.040Z,"12 km NE of Cabana, Peru",earthquake,8.1,7.1,0.057,92,reviewed,us,us
2018-08-17T18:15:32.030Z,23.5299,143.5678,10,4.7,mb,,66,3.764,0.68,us,us1000gbrb,2018-10-27T16:22:05.040Z,"Volcano Islands, Japan region",earthquake,10.6,1.9,0.053,108,reviewed,us,us
2018-08-17T17:36:40.150Z,27.5438,104.0108,15.71,4.7,mb,,58,5.524,0.85,us,us1000gbnv,2018-10-27T16:22:05.040Z,"38 km NE of Zhaotong, China",earthquake,7.5,3.8,0.057,95,reviewed,us,us
2018-08-17T17:22:04.650Z,-7.4091,106.6155,64.76,4.5,mb,,61,3.197,1.3,us,us1000gbnf,2022-08-08T07:17:37.850Z,"47 km S of Pelabuhanratu, Indonesia",earthquake,3.8,7.3,0.097,36,reviewed,us,us
2018-08-17T16:23:28.180Z,23.3687,143.8323,10,4.5,mb,,154,3.999,1.39,us,us1000gg34,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,13.9,1.9,0.191,8,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2022-05-03T20:03:34.899Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-17T14:57:25.130Z,23.5329,143.5053,10,4.6,mb,,116,3.743,0.67,us,us1000gg2y,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,12,1.9,0.086,40,reviewed,us,us
2018-08-17T14:21:39.600Z,-59.3913,-25.2379,10,4.6,mb,,126,8.01,0.87,us,us1000gg2x,2018-10-27T16:22:08.040Z,"South Sandwich Islands region",earthquake,5,1.9,0.12,21,reviewed,us,us
2018-08-17T14:09:03.120Z,-13.5201,-111.4214,10,4.6,mb,,159,13.679,0.87,us,us1000gg2w,2018-10-27T16:22:08.040Z,"central East Pacific Rise",earthquake,15.4,1.9,0.083,44,reviewed,us,us
2018-08-17T12:23:55.220Z,23.6965,143.4467,10,4.5,mb,,112,3.572,1.16,us,us1000gg33,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,9.6,1.9,0.076,51,reviewed,us,us
2018-08-17T10:15:27.520Z,23.2887,143.7239,10,4.7,mb,,29,4.039,1.04,us,us1000gbav,2018-10-27T16:22:04.040Z,"Volcano Islands, Japan region",earthquake,6.1,1.7,0.055,99,reviewed,us,us
2018-08-17T10:09:40.720Z,24.0589,120.9552,10,4.5,mwr,,69,0.27,0.74,us,us1000gbar,2022-08-08T07:17:04.976Z,"10 km N of Puli, Taiwan",earthquake,4.9,1.9,0.086,13,reviewed,us,us
2018-08-17T09:54:27.630Z,23.4767,143.4253,10,4.5,mb,,139,3.774,0.9,us,us1000gg30,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,9.6,1.9,0.077,50,reviewed,us,us
2018-08-17T09:07:23.960Z,-26.3741,-176.7194,10,4.6,mb,,56,3.054,1.22,us,us1000gg2r,2018-10-27T16:22:08.040Z,"south of the Fiji Islands",earthquake,8.8,1.7,0.113,23,reviewed,us,us
2018-08-17T09:01:54.460Z,-16.0054,-177.7988,10,4.5,mb,,67,4.332,0.78,us,us1000gg2q,2018-10-27T16:22:08.040Z,"190 km S of Alo, Wallis and Futuna",earthquake,6.6,1.8,0.073,54,reviewed,us,us
2018-08-17T07:49:22.950Z,-13.6968,-111.493,10,4.6,mb,,149,13.534,0.45,us,us1000gb8g,2018-10-27T16:22:04.040Z,"central East Pacific Rise",earthquake,6.7,1.9,0.072,58,reviewed,us,us
2018-08-17T07:13:56.040Z,-6.1585,104.5377,58.87,4.5,mb,,96,2.381,0.72,us,us1000gg2k,2018-10-27T16:22:08.040Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,9.5,5,0.124,19,reviewed,us,us
2018-08-17T04:35:30.460Z,51.2972,-178.1536,31.75,5.4,mww,,38,1.599,0.66,us,us1000gb5u,2023-08-16T15:12:56.927Z,"123 km WSW of Adak, Alaska",earthquake,5.7,3.4,0.045,47,reviewed,us,us
2018-08-17T03:23:28.860Z,-55.4041,-1.6827,10,4.5,mb,,129,16.339,0.75,us,us1000gg3i,2018-10-27T16:22:08.040Z,"Bouvet Island region",earthquake,11.4,1.9,0.157,12,reviewed,us,us
2018-08-17T03:11:04.740Z,23.4619,143.999,10,4.6,mb,,115,3.973,0.97,us,us1000gg2n,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,7.1,1.9,0.137,16,reviewed,us,us
2018-08-17T02:58:41.430Z,15.1112,122.9068,23.84,4.5,mb,,113,8.376,0.63,us,us1000gg2e,2018-10-27T16:22:08.040Z,"72 km NE of Casuguran, Philippines",earthquake,13.4,2.4,0.14,15,reviewed,us,us
2018-08-17T02:51:12.770Z,-5.7829,152.6567,10,5.1,mb,,59,1.655,0.59,us,us1000gb41,2018-10-27T16:22:04.040Z,"164 km SSE of Kokopo, Papua New Guinea",earthquake,5.9,1.8,0.042,182,reviewed,us,us
2018-08-17T00:06:58.090Z,23.5356,143.5884,10,4.6,mb,,140,3.765,0.88,us,us1000gg2b,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,13.3,1.9,0.129,18,reviewed,us,us
2018-08-16T20:22:34.080Z,41.8374,14.7804,3.24,4.5,mb,,26,0.676,0.86,us,us1000gav6,2018-10-27T16:22:04.040Z,"3 km NNW of Guardialfiera, Italy",earthquake,4.8,5.3,0.07,60,reviewed,us,us
2018-08-16T19:09:12.290Z,-2.9215,-81.6576,10,4.6,mb,,104,1.705,1.06,us,us1000gasg,2018-10-27T16:22:04.040Z,"110 km SW of Salinas, Ecuador",earthquake,7.5,1.9,0.055,98,reviewed,us,us
2018-08-16T18:49:07.970Z,23.4422,144.0087,10,4.9,mb,,130,3.995,0.69,us,us1000gep6,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,11.6,1.9,0.085,44,reviewed,us,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,mww,,17,3.798,0.64,us,us1000gaqv,2022-05-03T19:56:50.524Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.042,54,reviewed,us,us
2018-08-16T18:21:30.990Z,23.3524,143.3952,11.24,5.8,mwb,,14,3.885,0.78,us,us1000gaqf,2022-05-03T19:27:18.407Z,"Volcano Islands, Japan region",earthquake,8.1,2.9,0.034,84,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2022-05-03T19:27:17.024Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-16T16:15:28.780Z,16.2073,-98.0998,10,4.5,mb,,166,0.185,1.4,us,us1000gakz,2018-10-27T16:22:04.040Z,"9 km SW of El Carrizo, Mexico",earthquake,3.2,1.9,0.036,225,reviewed,us,us
2018-08-16T16:08:49.520Z,-56.6293,-25.4431,10,4.9,mb,,70,6.707,0.69,us,us1000gakw,2018-10-27T16:22:04.040Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.083,46,reviewed,us,us
2018-08-16T13:28:00.170Z,51.2986,-177.7716,39.28,4.5,mb,,187,0.561,0.94,us,us1000gage,2023-08-16T15:03:56.811Z,"101 km SW of Adak, Alaska",earthquake,6.2,7,0.049,121,reviewed,us,us
2018-08-16T12:43:32.470Z,-40.3851,-90.5433,10,4.7,mb,,236,13.762,0.85,us,us1000gafk,2018-10-27T16:22:04.040Z,"West Chile Rise",earthquake,18.2,2,0.096,33,reviewed,us,us
2018-08-16T11:55:19.410Z,23.9936,94.7501,95.16,4.9,mb,,60,0.473,0.84,us,us1000gaev,2018-10-27T16:22:04.040Z,"52 km NE of Mawlaik, Myanmar",earthquake,5.9,6,0.117,23,reviewed,us,us
2018-08-16T08:12:03.180Z,6.7561,92.593,21.5,4.9,mb,,134,4.588,0.98,us,us1000gaay,2018-10-27T16:22:04.040Z,"Nicobar Islands, India region",earthquake,9.6,5.8,0.085,44,reviewed,us,us
2018-08-16T07:58:01.960Z,-22.9477,-174.2054,10,4.5,mb,,95,5.55,1.21,us,us1000genk,2018-10-27T16:22:08.040Z,"194 km SSE of ‘Ohonua, Tonga",earthquake,8.7,1.8,0.204,7,reviewed,us,us
2018-08-16T07:22:38.864Z,69.4617,-144.2317,7,4.5,ml,,,,1.01,ak,ak018ah6tyku,2023-08-16T14:59:40.787Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T03:52:58.010Z,44.2389,149.4734,2.73,4.9,mb,,135,4.95,0.97,us,us1000ga74,2018-10-27T16:22:03.040Z,"167 km SE of Kuril’sk, Russia",earthquake,10,4.8,0.036,244,reviewed,us,us
2018-08-16T03:32:03.910Z,-54.1308,-133.2268,10,4.7,mb,,108,32.126,0.57,us,us1000genc,2018-10-27T16:22:08.040Z,"Pacific-Antarctic Ridge",earthquake,14.2,1.9,0.113,24,reviewed,us,us
2018-08-16T03:10:25.260Z,0.6494,98.3562,35,4.9,mww,,56,1.015,0.84,us,us1000ga6e,2022-05-03T19:27:15.738Z,"129 km SSW of Sibolga, Indonesia",earthquake,7.2,1.9,0.103,9,reviewed,us,us
2018-08-15T23:21:18.950Z,-6.2632,143.0058,10,4.7,mb,,78,5.164,0.82,us,us1000ga2t,2018-10-27T16:22:03.040Z,"46 km S of Tari, Papua New Guinea",earthquake,9.6,1.9,0.095,34,reviewed,us,us
2018-08-15T22:43:58.410Z,11.3927,-87.9289,27.81,5.2,mb,,54,1.554,0.83,us,us1000ga21,2018-10-27T16:22:03.040Z,"145 km SW of Corinto, Nicaragua",earthquake,3.5,3.9,0.039,219,reviewed,us,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,mww,,22,0.576,0.72,us,us1000ga0z,2023-08-16T14:50:42.315Z,"108 km WSW of Adak, Alaska",earthquake,4.7,2.5,0.033,88,reviewed,us,us
2018-08-15T21:38:05.440Z,-17.9556,-178.1899,563.88,4.5,mb,,102,3.584,0.77,us,us1000ga0r,2018-10-27T16:22:03.040Z,"264 km E of Levuka, Fiji",earthquake,13.6,7.3,0.085,40,reviewed,us,us
2018-08-15T19:34:52.700Z,11.8209,143.6245,20.37,4.7,mb,,73,2.136,0.63,us,us1000g9xn,2018-10-27T16:22:03.040Z,"196 km SW of Merizo Village, Guam",earthquake,11.3,6.2,0.085,42,reviewed,us,us
2018-08-15T19:28:02.430Z,-6.0798,151.14,10,4.6,mb,,177,2.135,0.96,us,us1000gel4,2018-10-27T16:22:08.040Z,"125 km ESE of Kimbe, Papua New Guinea",earthquake,14.8,2,0.173,12,reviewed,us,us
2018-08-15T19:27:09.330Z,-5.9193,150.6623,35,4.6,mb,,69,2.276,1.42,us,us1000g9w1,2018-10-27T16:22:03.040Z,"70 km SE of Kimbe, Papua New Guinea",earthquake,7.3,1.9,0.078,49,reviewed,us,us
2018-08-15T17:50:54.100Z,-13.4206,166.8226,59.69,4.5,mb,,158,7.326,0.92,us,us1000gekt,2018-10-27T16:22:08.040Z,"93 km WNW of Sola, Vanuatu",earthquake,14.4,8,0.11,24,reviewed,us,us
2018-08-15T14:19:36.160Z,13.304,-87.727,175.91,4.7,mb,,147,0.868,0.84,us,us1000g9n5,2018-10-27T16:22:03.040Z,"8 km W of Amapala, Honduras",earthquake,9.4,6.2,0.138,16,reviewed,us,us
2018-08-15T13:28:13.360Z,27.527,103.9975,10,4.8,mb,,59,5.542,0.88,us,us1000g9me,2018-10-27T16:22:03.040Z,"36 km NE of Zhaotong, China",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2018-08-15T10:42:51.570Z,-6.3199,104.0668,49.23,4.6,mb,,150,3.452,0.7,us,us1000gekl,2018-10-27T16:22:07.040Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,4.1,10.4,0.112,24,reviewed,us,us
2018-08-15T07:01:15.720Z,-22.3645,-65.8747,254.2,4.5,mb,,37,2.207,1.14,us,us1000g9iw,2018-10-27T16:22:03.040Z,"41 km SW of La Quiaca, Argentina",earthquake,8.5,8.6,0.043,161,reviewed,us,us
2018-08-15T06:15:17.720Z,9.6872,-84.2453,10,4.5,mb,,149,0.242,1.26,us,us1000g9i4,2018-10-27T16:22:03.040Z,"6 km S of Tejar, Costa Rica",earthquake,6.7,1.9,0.08,46,reviewed,us,us
2018-08-15T05:39:20.130Z,-21.6709,33.5241,10,4.5,mb,,72,4.853,1.28,us,us1000gekf,2018-10-27T16:22:07.040Z,"188 km SSE of Chipinge, Zimbabwe",earthquake,9.8,1.9,0.192,8,reviewed,us,us
2018-08-15T03:14:33.540Z,-14.9862,-173.6493,32.68,4.9,mb,,118,2.106,1,us,us1000g9g3,2018-10-27T16:22:03.040Z,"108 km N of Hihifo, Tonga",earthquake,9.1,4.4,0.045,154,reviewed,us,us
2018-08-14T23:49:57.070Z,4.9288,-82.5133,10,5,mb,,75,3.844,0.97,us,us1000g9c6,2018-10-27T16:22:03.040Z,"south of Panama",earthquake,7.2,1.8,0.027,439,reviewed,us,us
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1 km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-08-14T18:13:27.790Z,-58.0391,-25.1425,35,5.4,mb,,27,7.366,0.8,us,us1000g93h,2018-10-27T16:22:03.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.049,145,reviewed,us,us
2018-08-14T17:25:18.440Z,9.3243,126.4555,63.84,4.5,mb,,109,2.402,1.21,us,us1000gbkw,2018-10-27T16:22:05.040Z,"29 km E of Cortes, Philippines",earthquake,5.5,7.6,0.07,64,reviewed,us,us
2018-08-14T16:53:10.284Z,69.5672,-144.7703,13.7,4.5,ml,,,,0.81,ak,ak018ae1ar10,2023-08-16T14:30:56.969Z,"76 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:38:33.170Z,-38.108,49.0147,10,4.8,mb,,76,8.579,0.49,us,us1000g8zb,2018-10-27T16:22:03.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.095,34,reviewed,us,us
2018-08-14T15:23:34.280Z,-38.1713,49.005,10,4.6,mb,,96,8.519,0.83,us,us1000gbkx,2018-10-27T16:22:05.040Z,"Southwest Indian Ridge",earthquake,8,1.9,0.151,13,reviewed,us,us
2018-08-14T14:38:44.420Z,-20.0621,-175.7747,187.7,4.9,mb,,102,5.6,0.69,us,us1000gbkv,2018-10-27T16:22:05.040Z,"133 km NNW of Nuku‘alofa, Tonga",earthquake,15.8,13.6,0.119,22,reviewed,us,us
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8 km ESE of Toyokawa, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-14T09:22:38.970Z,25.415,130.4679,10,4.7,mb,,100,0.792,1.16,us,us1000g8r3,2018-10-27T16:22:02.040Z,"279 km ESE of Katsuren-haebaru, Japan",earthquake,3.2,1.8,0.076,53,reviewed,us,us
2018-08-14T08:35:08.250Z,-1.3729,120.9348,35,4.5,mb,,79,2.472,1.37,us,us1000gbki,2018-10-27T16:22:05.040Z,"20 km E of Poso, Indonesia",earthquake,8,2,0.204,7,reviewed,us,us
2018-08-14T08:17:20.230Z,-52.6939,27.8134,10,5,mb,,65,19.436,0.8,us,us1000g8qc,2018-10-27T16:22:02.040Z,"south of Africa",earthquake,12.8,1.8,0.098,33,reviewed,us,us
2018-08-14T07:04:37.480Z,58.5594,-31.8932,10,4.5,mb,,153,7.573,0.84,us,us1000gbke,2018-10-27T16:22:05.040Z,"Reykjanes Ridge",earthquake,11.3,1.9,0.078,48,reviewed,us,us
2018-08-14T06:09:25.690Z,-21.2042,169.535,35,4.7,mb,,107,2.186,1,us,us1000gbkb,2018-10-27T16:22:05.040Z,"175 km ENE of Tadine, New Caledonia",earthquake,7.9,2,0.159,12,reviewed,us,us
2018-08-14T06:01:41.040Z,58.3118,-31.9567,10,4.7,mb,,85,7.376,0.76,us,us1000g8nd,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,6.7,1.7,0.037,215,reviewed,us,us
2018-08-14T05:55:38.070Z,58.3362,-31.9091,10,4.6,mb,,126,7.386,0.96,us,us1000g8n9,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-08-14T05:32:33.720Z,-19.6,-69.2794,105.14,4.8,mwr,,85,0.105,1,us,us1000g8mv,2022-08-08T07:11:05.299Z,"113 km NE of Iquique, Chile",earthquake,6.6,5.5,0.055,32,reviewed,us,us
2018-08-14T05:07:50.540Z,58.3099,-31.9579,10,4.9,mb,,78,7.801,0.76,us,us1000g8me,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,8.7,1.9,0.029,366,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"14 km SE of ?hara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2024-01-17T22:14:51.150Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.056,31,reviewed,us,us
2018-08-14T01:43:51.390Z,-21.0557,-177.6112,409.57,4.5,mb,,102,5.252,0.83,us,us1000gbk6,2018-10-27T16:22:04.040Z,"249 km W of Haveluloto, Tonga",earthquake,10.5,8.5,0.135,16,reviewed,us,us
2018-08-14T01:42:17.710Z,-7.1819,129.6081,139.31,4.5,mb,,83,1.855,0.86,us,us1000g8jj,2018-10-27T16:22:02.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,7.2,0.145,14,reviewed,us,us
2018-08-14T01:31:19.850Z,-20.3872,-178.2494,543.03,4.5,mb,,91,4.374,0.91,us,us1000gbk4,2018-10-27T16:22:04.040Z,"Fiji region",earthquake,13.1,7.6,0.086,39,reviewed,us,us
2018-08-13T21:46:48.730Z,43.9569,150.2647,10,4.8,mb,,185,5.533,0.74,us,us1000g8hi,2018-10-27T16:22:02.040Z,"236 km SE of Kuril’sk, Russia",earthquake,14.3,2,0.118,22,reviewed,us,us
2018-08-13T20:36:03.270Z,43.3682,147.6014,35,4.6,mb,,185,3.544,0.61,us,us1000g8e9,2018-10-27T16:22:02.040Z,"85 km SE of Shikotan, Russia",earthquake,8.6,2,0.112,24,reviewed,us,us
2018-08-13T19:50:38.250Z,24.1904,102.8675,10,4.9,mb,,75,3.008,0.63,us,us1000g8bq,2018-10-27T16:22:02.040Z,"37 km ESE of Yuxi, China",earthquake,3.5,1.9,0.079,50,reviewed,us,us
2018-08-13T19:36:08.766Z,69.5469,-144.459,17.3,4.9,mw,,,,0.96,ak,ak018acfg224,2023-08-16T14:15:06.520Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T19:09:01.300Z,30.5992,142.686,10,4.6,mb,,154,3.502,0.89,us,us1000g8aw,2018-10-27T16:22:02.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.1,30,reviewed,us,us
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,,63,2.409,0.8,us,us1000g83t,2018-10-27T16:22:02.040Z,"110 km N of Hirara, Japan",earthquake,8.5,6.9,0.045,161,reviewed,us,us
2018-08-13T16:07:11.430Z,14.0665,93.2233,30.48,4.9,mb,,114,2.441,0.74,us,us1000g835,2018-10-27T16:22:02.040Z,"267 km NNE of Bamboo Flat, India",earthquake,8.4,6.2,0.092,37,reviewed,us,us
2018-08-13T13:54:30.540Z,16.0054,39.8077,10,4.7,mb,,68,5.338,0.83,us,us1000g7zy,2018-10-27T16:22:02.040Z,"56 km NE of Massawa, Eritrea",earthquake,4.2,1.9,0.066,70,reviewed,us,us
2018-08-13T10:37:31.640Z,-8.319,108.8786,71.12,4.5,mb,,108,1.677,1.04,us,us1000gbgv,2018-10-27T16:22:04.040Z,"86 km SSW of Kroya, Indonesia",earthquake,9,7.7,0.144,14,reviewed,us,us
2018-08-13T09:56:58.702Z,69.5355,-144.7871,7.3,4.5,ml,,,,0.69,ak,ak018ac9m46m,2023-08-16T14:01:52.409Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T09:55:55.197Z,69.4623,-144.3483,10.8,4.5,ml,,,,0.81,ak,ak018ac9lw73,2023-08-16T14:01:50.333Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T07:15:47.640Z,-53.7519,2.9374,10,4.6,mb,,110,18.164,0.55,us,us1000gbgw,2018-10-27T16:22:04.040Z,"Bouvet Island region",earthquake,10,1.8,0.129,18,reviewed,us,us
2018-08-13T04:04:26.130Z,-7.4813,122.6177,533.17,4.5,mb,,42,1.207,1.25,us,us1000g7p5,2018-10-27T16:22:02.040Z,"133 km NNE of Maumere, Indonesia",earthquake,10.2,6.5,0.081,45,reviewed,us,us
2018-08-13T01:42:21.880Z,-8.365,116.2402,10,4.6,mb,,62,2.068,0.84,us,us1000g7lr,2018-10-27T16:22:02.040Z,"15 km ENE of Pemenang, Indonesia",earthquake,5.8,1.9,0.164,11,reviewed,us,us
2018-08-13T01:37:55.380Z,13.5433,120.1548,35,5,mb,,89,8.471,0.62,us,us1000gbgk,2018-10-27T16:22:04.040Z,"22 km SSW of Looc, Philippines",earthquake,11.8,2,0.091,38,reviewed,us,us
2018-08-12T22:41:14.160Z,48.2834,155.061,44.59,4.6,mb,,144,5.265,0.82,us,us1000g7gh,2018-10-17T18:11:48.040Z,"277 km SSW of Severo-Kuril’sk, Russia",earthquake,11.1,7.8,0.075,52,reviewed,us,us
2018-08-12T22:30:48.430Z,-10.2538,161.1884,71.84,4.7,mb,,76,1.466,0.74,us,us1000gbcq,2018-10-17T18:11:56.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,9.7,7.6,0.108,27,reviewed,us,us
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,,77,2.007,0.87,us,us1000gbck,2018-10-17T18:11:48.040Z,"96 km NE of Tobelo, Indonesia",earthquake,12.5,9.4,0.119,21,reviewed,us,us
2018-08-12T22:03:18.270Z,-5.6582,154.4273,169.14,4.7,mb,,88,2.685,0.58,us,us1000gbcj,2018-10-17T18:11:45.040Z,"137 km WNW of Panguna, Papua New Guinea",earthquake,13.2,8.1,0.112,24,reviewed,us,us
2018-08-12T22:00:16.773Z,69.5444,-144.5456,16.2,4.5,ml,,,,0.68,ak,ak018aathb7x,2023-08-16T13:44:52.273Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T21:42:52.060Z,2.0372,129.0746,61.26,4.5,mb,,115,2.12,0.69,us,us1000gbch,2018-10-17T18:11:47.040Z,"123 km ENE of Tobelo, Indonesia",earthquake,10.5,8.3,0.128,18,reviewed,us,us
2018-08-12T21:38:02.383Z,69.478,-144.2003,12.2,4.5,ml,,,,0.74,ak,ak018aat3zpq,2023-08-16T13:44:19.432Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T21:31:03.882Z,69.4516,-144.3068,15.5,5,mw,,,,0.65,ak,ak018aat2htg,2023-08-16T13:44:08.547Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T21:26:53.050Z,36.986,71.8774,227.48,4.7,mb,,99,0.57,0.54,us,us1000gbcf,2018-10-17T18:11:45.040Z,"37 km NE of Ishqoshim, Tajikistan",earthquake,5.3,5.7,0.134,17,reviewed,us,us
2018-08-12T21:15:00.999Z,69.5227,-144.3388,16.2,6,mw,,,,0.86,ak,ak018aasz24z,2023-08-16T13:43:34.920Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T20:41:07.240Z,-14.6395,167.4038,163.46,4.5,mb,,114,6.106,0.64,us,us1000gbcd,2018-10-17T18:11:58.040Z,"57 km NE of Port-Olry, Vanuatu",earthquake,13.5,8.3,0.116,22,reviewed,us,us
2018-08-12T19:41:34.740Z,-35.6828,-102.3747,10,5.5,mww,,82,10.393,0.81,us,us1000g7ca,2022-05-03T19:27:08.326Z,"southeast of Easter Island",earthquake,11.8,1.8,0.066,22,reviewed,us,us
2018-08-12T18:36:43.191Z,69.5517,-144.7315,17.8,5.1,ml,,,,0.73,ak,ak018aarbcm7,2023-08-16T13:40:50.317Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T17:44:26.340Z,24.2983,102.9096,10,5,mb,,75,3.098,0.93,us,us1000g7al,2022-08-08T07:08:10.641Z,"37 km E of Yuxi, China",earthquake,7.2,1.9,0.074,58,reviewed,us,us
2018-08-12T17:23:12.340Z,2.7663,128.0567,21.84,5.4,mww,,33,2.097,0.86,us,us1000g7a8,2022-05-03T19:27:03.666Z,"114 km N of Tobelo, Indonesia",earthquake,7.4,4.2,0.061,26,reviewed,us,us
2018-08-12T17:02:19.970Z,-20.3411,169.7138,114.39,5,mb,,85,2.358,0.96,us,us1000g79m,2018-10-17T18:11:58.040Z,"99 km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.069,67,reviewed,us,us
2018-08-12T16:43:54.800Z,-20.8588,-174.6439,26.63,5,mb,,64,4.777,0.96,us,us1000g79c,2018-10-17T18:11:57.040Z,"53 km NE of Kolonga, Tonga",earthquake,10.3,4.4,0.062,83,reviewed,us,us
2018-08-12T16:02:08.714Z,69.5669,-144.9583,18.4,5.3,mw,,,,0.72,ak,ak018aapx4ef,2023-08-16T13:38:02.001Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T15:33:31.360Z,41.9949,142.7105,69.01,4.5,mb,,109,0.333,0.34,us,us1000gbcs,2018-10-17T18:11:47.040Z,"47 km SE of Shizunai-furukawach?, Japan",earthquake,9.5,9.5,0.314,4,reviewed,us,us
