time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-12T10:43:27.130Z,10.0768,123.1616,41.18,4.6,mb,,114,3.826,0.86,us,us10006d9v,2016-11-15T02:21:46.040Z,"4 km SSW of Balogo, Philippines",earthquake,7.5,6.2,0.084,42,reviewed,us,us
2016-08-12T08:30:07.790Z,-6.5442,104.9177,56.45,5.2,mb,,54,2.919,1.2,us,us10006d92,2016-11-15T02:21:46.040Z,"102 km W of Labuan, Indonesia",earthquake,6.6,6.4,0.061,90,reviewed,us,us
2016-08-12T08:16:45.470Z,-22.7699,173.5447,10,4.5,mb,,126,5.271,0.72,us,us10006eda,2016-11-15T02:21:46.040Z,"southeast of the Loyalty Islands",earthquake,5.1,1.9,0.151,13,reviewed,us,us
2016-08-12T08:11:48.340Z,-29.2357,60.9487,10,5,mb,,54,9.31,1.04,us,us10006d8p,2016-11-15T02:21:46.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.073,60,reviewed,us,us
2016-08-12T08:03:14.010Z,-22.6959,173.3376,10,4.8,mb,,109,5.068,0.9,us,us10006d8l,2016-11-15T02:21:46.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.9,0.102,30,reviewed,us,us
2016-08-12T07:52:42.420Z,-22.9192,172.6107,10,4.7,mb,,115,4.479,1.11,us,us10006d8h,2016-11-15T02:21:46.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.9,0.113,24,reviewed,us,us
2016-08-12T07:17:14.810Z,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,"111 km WSW of Labuan, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016-08-12T06:56:56.310Z,27.1902,103.4697,10,4.7,mb,,52,6.118,0.63,us,us10006d7x,2016-11-15T02:21:46.040Z,"28 km WSW of Zhaotong, China",earthquake,2.6,1.9,0.068,66,reviewed,us,us
2016-08-12T06:19:18.160Z,18.5769,146.5517,57.81,4.6,mb,,83,3.396,0.72,us,us10006d7u,2016-11-15T02:21:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,7.5,0.082,44,reviewed,us,us
2016-08-12T06:14:49.140Z,-22.0198,-68.6904,144.73,4.7,mb,,77,0.558,1.12,us,us10006d7r,2016-11-15T02:21:46.040Z,"54 km NNE of Calama, Chile",earthquake,7.9,8.3,0.195,8,reviewed,us,us
2016-08-12T05:02:39.870Z,-21.4544,-175.6157,84.84,4.9,mb,,67,5.84,0.9,us,us10006d77,2016-11-15T02:21:45.040Z,"53 km SW of Haveluloto, Tonga",earthquake,9.6,6.6,0.065,74,reviewed,us,us
2016-08-12T03:29:32.710Z,-25.1758,-177.3433,112.85,6.1,mww,,20,4.086,0.86,us,us10006d6d,2022-05-03T17:57:17.633Z,"south of the Fiji Islands",earthquake,9.3,4.1,,,reviewed,us,us
2016-08-12T03:25:04.420Z,-22.7645,173.5162,10,4.9,mb,,108,5.244,0.62,us,us10006d6e,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,5.2,1.9,0.107,28,reviewed,us,us
2016-08-12T02:47:05.190Z,-22.6059,173.0523,10,4.7,mb,,106,4.791,0.84,us,us10006d6a,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,9.3,1.8,0.076,52,reviewed,us,us
2016-08-12T02:45:08.740Z,-22.2557,173.1487,10,4.6,mb,,110,4.816,1.23,us,us10006ecx,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,5.3,1.9,0.158,12,reviewed,us,us
2016-08-12T02:41:37.050Z,-22.4489,173.0522,10,4.6,mb,,109,4.759,0.57,us,us10006d6i,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.126,19,reviewed,us,us
2016-08-12T02:34:44.320Z,-22.6048,173.2917,10,5,mb,,109,5.007,0.82,us,us10006d68,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.053,113,reviewed,us,us
2016-08-12T02:17:14.440Z,-22.3827,172.9906,8.19,4.5,mb,,127,4.691,1.46,us,us10006ecu,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,6.1,6.2,0.192,8,reviewed,us,us
2016-08-12T02:07:03.120Z,39.3594,73.5121,10,4.5,mb,,59,1.328,1.28,us,us10006d60,2016-11-15T02:21:45.040Z,"109 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,1.9,0.113,23,reviewed,us,us
2016-08-12T01:42:28.140Z,-22.6681,173.2395,10,5.2,mb,,70,4.973,1.11,us,us10006d5p,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.8,0.055,114,reviewed,us,us
2016-08-12T01:38:35.880Z,-22.6229,173.4059,10,5.4,mb,,74,5.114,0.81,us,us10006d5r,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,4.6,1.7,0.057,104,reviewed,us,us
2016-08-12T01:38:08.670Z,-22.6653,173.6583,10,4.9,mb,,109,6.401,0.95,us,us10006ecl,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,6.9,1.9,0.089,42,reviewed,us,us
2016-08-12T01:36:05.760Z,-23.1396,173.1457,10,5.3,mb,,113,5.015,1.17,us,us10006ecr,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,12.8,1.9,0.144,17,reviewed,us,us
2016-08-12T01:32:49.890Z,-22.0983,173.0464,10,5.4,mb,,109,4.701,0.78,us,us10006ecq,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.125,22,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14,4.823,0.9,us,us10006d5h,2022-05-03T18:54:03.532Z,"southeast of the Loyalty Islands",earthquake,6.7,2.6,,,reviewed,us,us
2016-08-12T01:14:47.580Z,-10.3346,160.7128,6.92,4.8,mb,,128,1.166,0.52,us,us10006d5e,2016-11-15T02:21:45.040Z,"130 km ESE of Malango, Solomon Islands",earthquake,8.8,1.5,0.077,52,reviewed,us,us
2016-08-12T00:46:24.080Z,34.4055,86.2891,10,4.7,mb,,63,6.231,0.73,us,us10006d57,2016-11-15T02:21:45.040Z,"western Xizang",earthquake,2.9,1.8,0.047,136,reviewed,us,us
2016-08-11T18:06:06.410Z,-58.9588,-25.3369,43.87,5,mb,,66,7.727,0.98,us,us10006d1x,2016-10-26T03:10:26.040Z,"South Sandwich Islands region",earthquake,10,5,0.077,54,reviewed,us,us
2016-08-11T15:58:58.170Z,-4.0182,129.2411,41.61,4.5,mb,,65,3.194,0.86,us,us10006czu,2016-10-26T03:10:26.040Z,"83 km SSE of Amahai, Indonesia",earthquake,6.4,5.2,0.087,39,reviewed,us,us
2016-08-11T11:44:12.030Z,36.4108,71.1049,133.1,4.5,mb,,93,1.202,0.93,us,us10006cxr,2016-10-26T03:10:26.040Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,7.3,8.1,0.1,29,reviewed,us,us
2016-08-11T11:20:01.260Z,-5.5506,150.221,95.45,4.7,mb,,82,2.181,1.16,us,us10006cxq,2016-10-26T03:10:26.040Z,"9 km E of Kimbe, Papua New Guinea",earthquake,5.8,6.9,0.058,91,reviewed,us,us
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,mb,,108,4.082,1.1,us,us10006cwl,2016-10-26T03:10:26.040Z,"271 km NW of Sabang, Indonesia",earthquake,8.2,6.7,0.078,104,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36,reviewed,us,us
2016-08-11T10:16:04.820Z,10.8218,-43.5149,10,4.7,mb,,111,10.672,0.78,us,us10006cwi,2016-10-26T03:10:26.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.064,75,reviewed,us,us
2016-08-11T09:38:14.490Z,16.4297,-99.036,10,4.9,mb,,166,0.318,1.13,us,us10006cvy,2016-10-26T03:10:26.040Z,"20 km SSW of Copala, Mexico",earthquake,5.2,1.9,0.028,400,reviewed,us,us
2016-08-11T09:36:42.730Z,-23.5462,-179.6279,528.14,4.5,mb,,107,10.075,0.54,us,us10006e31,2016-10-26T03:10:26.040Z,"south of the Fiji Islands",earthquake,15.8,13.9,0.101,29,reviewed,us,us
2016-08-11T09:24:27.660Z,36.5922,-12.6626,10,4.7,mb,,81,3.123,1.1,us,us10006cvm,2016-10-26T03:10:26.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.9,1.9,0.075,54,reviewed,us,us
2016-08-11T09:11:50.690Z,-6.154,128.4731,303.09,4.6,mb,,51,3.341,0.91,us,us10006cvi,2016-10-26T03:10:26.040Z,"273 km S of Ambon, Indonesia",earthquake,8.6,8.3,0.098,31,reviewed,us,us
2016-08-11T08:25:20.660Z,14.6297,-93.6506,27.76,4.6,mb,,175,1.368,0.97,us,us10006cvb,2016-10-26T03:10:26.040Z,"104 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.5,6.7,0.064,72,reviewed,us,us
2016-08-11T06:02:55.530Z,16.5445,-99.0108,10,4.7,mb,,165,0.222,1.22,us,us10006cuv,2016-10-26T03:10:26.040Z,"7 km SSW of Copala, Mexico",earthquake,6.3,1.8,0.029,355,reviewed,us,us
2016-08-11T05:57:33.850Z,-13.6127,165.9555,10,4.5,mb,,273,7.081,0.53,us,us10006e32,2016-10-26T03:10:26.040Z,"175 km W of Sola, Vanuatu",earthquake,8.5,2,0.18,9,reviewed,us,us
2016-08-11T04:22:47.110Z,-5.0281,151.8744,78.74,4.8,mb,,113,0.732,0.58,us,us10006cue,2016-10-26T03:10:26.040Z,"87 km SSW of Kokopo, Papua New Guinea",earthquake,10.9,9.4,0.131,18,reviewed,us,us
2016-08-11T03:35:02.530Z,-29.5362,-178.5934,18.9,4.7,mb,,116,0.648,1.01,us,us10006cyd,2016-10-26T03:10:26.040Z,"Kermadec Islands, New Zealand",earthquake,10,5.9,0.159,12,reviewed,us,us
2016-08-11T02:41:31.600Z,-21.5271,-176.5361,127.7,4.5,mb,,110,6.664,0.34,us,us10006e2v,2016-10-26T03:10:25.040Z,"143 km WSW of Haveluloto, Tonga",earthquake,13,10.5,0.181,9,reviewed,us,us
2016-08-11T02:35:43.010Z,-5.3054,147.2489,203.52,4.5,mb,,71,9.488,0.81,us,us10006e2w,2016-10-26T03:10:25.040Z,"153 km NNW of Finschhafen, Papua New Guinea",earthquake,13.2,7.1,0.15,13,reviewed,us,us
2016-08-11T01:06:21.880Z,1.4149,120.9673,10,4.6,mb,,89,0.354,0.74,us,us10006dtg,2016-10-26T03:10:25.040Z,"252 km WNW of Gorontalo, Indonesia",earthquake,2.9,1.9,0.132,17,reviewed,us,us
2016-08-11T01:01:05.900Z,34.3687,86.2515,29.39,4.7,mb,,81,12.769,0.79,us,us10006e2z,2018-07-05T15:47:24.526Z,"western Xizang",earthquake,10.9,2.4,0.097,32,reviewed,us,us
2016-08-10T23:38:52.510Z,-22.13,171.2024,59.03,4.8,mb,,104,3.017,0.73,us,us10006csz,2016-10-26T03:10:25.040Z,"southeast of the Loyalty Islands",earthquake,9.7,7.1,0.092,36,reviewed,us,us
2016-08-10T23:23:15.200Z,-20.66,-175.3461,56.67,4.9,mb,,64,5.337,0.77,us,us10006csr,2016-10-26T03:10:25.040Z,"55 km NNW of Nuku‘alofa, Tonga",earthquake,9.5,5.2,0.067,69,reviewed,us,us
2016-08-10T21:52:54.740Z,2.9042,128.5503,228.74,4.6,mb,,91,2.426,0.68,us,us10006crh,2016-10-26T03:10:25.040Z,"143 km NNE of Tobelo, Indonesia",earthquake,6.9,6.5,0.061,80,reviewed,us,us
2016-08-10T20:34:33.160Z,4.7177,126.8282,53.04,4.6,mb,,113,2.646,0.88,us,us10006cqy,2016-10-26T03:10:25.040Z,"169 km ESE of Sarangani, Philippines",earthquake,3.1,7.7,0.064,73,reviewed,us,us
2016-08-10T20:22:40.950Z,-20.5521,-178.1083,607.28,4.5,mb,,112,4.578,0.49,us,us10006dcb,2016-10-26T03:10:25.040Z,"Fiji region",earthquake,19.8,25.7,0.113,23,reviewed,us,us
2016-08-10T17:45:52.880Z,-17.0839,-179.0437,571.06,4.5,mb,,117,2.848,1.01,us,us10006dc8,2016-10-26T03:10:25.040Z,"184 km ESE of Labasa, Fiji",earthquake,14.5,10.3,0.096,32,reviewed,us,us
2016-08-10T17:37:07.000Z,-30.747,-71.407,46.2,4.6,mwr,,,,0.54,us,us10006cnb,2016-10-26T03:10:25.040Z,"25 km SW of Ovalle, Chile",earthquake,5.1,5.3,,,reviewed,guc,guc
2016-08-10T14:58:21.430Z,18.7513,145.5768,205.49,4.8,mb,,97,3.496,0.47,us,us10006cmb,2016-10-26T03:10:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,7.5,0.055,104,reviewed,us,us
2016-08-10T12:24:39.940Z,-29.4454,-176.3559,10,4.6,mb,,124,1.387,0.54,us,us10006dby,2016-10-26T03:10:25.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.126,19,reviewed,us,us
2016-08-10T12:17:26.240Z,52.8154,159.4863,64.88,4.7,mb,,120,0.547,0.82,us,us10006cl5,2016-10-26T03:10:25.040Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,6.9,0.037,218,reviewed,us,us
2016-08-10T09:50:15.100Z,-20.2268,168.623,10,4.5,mb,,249,1.365,0.64,us,us10006dc4,2016-10-26T03:10:25.040Z,"102 km SW of Isangel, Vanuatu",earthquake,7.5,1.9,0.156,12,reviewed,us,us
2016-08-10T09:04:19.690Z,25.0809,141.8809,10,4.8,mb,,117,2.025,0.64,us,us10006ck0,2016-10-26T03:10:25.040Z,"Volcano Islands, Japan region",earthquake,6.8,1.9,0.04,197,reviewed,us,us
2016-08-10T08:20:18.330Z,-32.0802,-71.259,84.05,4.8,mwr,,69,0.48,0.7,us,us10006cjm,2016-10-26T03:10:24.040Z,"41 km N of La Ligua, Chile",earthquake,5.6,4.9,,,reviewed,us,guc
2016-08-10T08:17:46.350Z,5.6682,125.3083,74.27,4.7,mb,,105,1.418,0.65,us,us10006cjn,2016-10-26T03:10:24.040Z,"4 km SE of Pangyan, Philippines",earthquake,8.3,7.6,0.064,75,reviewed,us,us
2016-08-10T08:07:05.860Z,13.8021,120.798,72.62,4.6,mb,,129,0.327,1.01,us,us10006dbr,2016-10-26T03:10:24.040Z,"11 km ESE of Hukay, Philippines",earthquake,4.9,6.3,0.075,53,reviewed,us,us
2016-08-10T06:43:40.130Z,-31.9631,-71.6571,31.89,4.5,mwr,,81,0.669,0.9,us,us10006cj8,2016-10-26T03:10:24.040Z,"58 km SW of Illapel, Chile",earthquake,5.3,4.5,,,reviewed,us,guc
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,,47,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,"29 km SE of Kalbay, Philippines",earthquake,7.7,4.7,0.11,8,reviewed,us,us
2016-08-10T03:16:57.640Z,-11.3681,163.4137,16.38,4.5,mb,,134,3.911,0.73,us,us10006dbi,2016-10-26T03:10:24.040Z,"191 km ESE of Kirakira, Solomon Islands",earthquake,9.7,5.4,0.135,16,reviewed,us,us
2016-08-10T03:12:12.930Z,-30.268,-177.4622,35,4.8,mb,,202,1.097,0.5,us,us10006dbk,2016-10-26T03:10:24.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,2,0.197,8,reviewed,us,us
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2023-06-18T05:23:03.807Z,"20 km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-10T00:16:01.260Z,-8.1559,117.8323,36.11,4.5,mb,,65,3.655,1.38,us,us10006chl,2016-10-26T03:10:24.040Z,"47 km NE of Pototano, Indonesia",earthquake,5.9,8.4,0.128,18,reviewed,us,us
2016-08-09T23:30:47.750Z,-28.0815,-177.2544,68.29,4.5,mb,,134,1.302,0.53,us,us10006czd,2016-10-26T03:10:24.040Z,"Kermadec Islands region",earthquake,8.9,9,0.18,9,reviewed,us,us
2016-08-09T17:56:13.460Z,-31.7338,-72.214,17.56,4.5,mwr,,76,1.133,1.01,us,us10006cds,2016-10-26T03:10:24.040Z,"99 km W of Illapel, Chile",earthquake,4.3,3.9,0.036,73,reviewed,us,us
2016-08-09T15:34:05.700Z,18.3408,146.0795,128.98,4.8,mb,,79,3.095,0.64,us,us10006cd5,2016-10-26T03:10:24.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,5.1,0.06,85,reviewed,us,us
2016-08-09T14:39:11.370Z,50.4018,-129.8461,4.72,4.7,mwr,,168,1.118,0.71,us,us10006ccx,2016-10-26T03:10:24.040Z,"196 km W of Port McNeill, Canada",earthquake,6.6,5.3,,,reviewed,us,pgc
2016-08-09T14:26:02.510Z,12.6005,-88.9184,35,4.6,mb,,123,1.122,0.87,us,us10006ccu,2016-10-26T03:10:24.040Z,"85 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.6,2,0.064,72,reviewed,us,us
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,mb,,173,2.347,0.39,us,us10006ccq,2016-10-26T03:10:24.040Z,"125 km SW of Banda Aceh, Indonesia",earthquake,6.8,5.8,0.109,25,reviewed,us,us
2016-08-09T13:57:02.310Z,-25.7196,69.2166,10,4.5,mb,,153,42.082,0.81,us,us10006cz6,2016-10-26T03:10:24.040Z,"Indian Ocean Triple Junction",earthquake,9.6,1.9,0.204,7,reviewed,us,us
2016-08-09T13:46:50.260Z,-30.1357,-177.6795,35,4.5,mb,,186,0.913,0.36,us,us10006czh,2016-10-26T03:10:23.040Z,"Kermadec Islands, New Zealand",earthquake,13.1,2,0.171,10,reviewed,us,us
2016-08-09T13:43:01.950Z,-31.6402,-179.7925,227.15,5,mb,,69,2.879,0.72,us,us10006cci,2016-10-26T03:10:23.040Z,"Kermadec Islands region",earthquake,8,4.6,0.052,120,reviewed,us,us
2016-08-09T13:21:03.710Z,4.9195,-82.7196,5.32,4.6,mb,,157,3.633,1.07,us,us10006cb0,2016-10-26T03:10:23.040Z,"south of Panama",earthquake,8.3,5.6,0.069,63,reviewed,us,us
2016-08-09T13:06:41.860Z,39.5593,73.5442,10,4.5,mb,,111,2.158,0.63,us,us10006caz,2016-10-26T03:10:23.040Z,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.9,1.9,0.15,13,reviewed,us,us
2016-08-09T11:27:39.490Z,0.1587,123.7079,137.62,4.9,mb,,29,1.516,0.99,us,us10006cak,2016-10-26T03:10:23.040Z,"83 km ESE of Gorontalo, Indonesia",earthquake,6.2,4,0.046,147,reviewed,us,us
2016-08-09T10:19:40.540Z,0.5271,122.2652,98.38,4.7,mb,,63,1.592,0.72,us,us10006cae,2016-10-26T03:10:23.040Z,"88 km W of Gorontalo, Indonesia",earthquake,2.9,7.6,0.079,49,reviewed,us,us
2016-08-09T08:22:48.930Z,-12.825,166.6905,110.52,4.5,mb,,161,7.423,0.68,us,us10006cyv,2016-10-26T03:10:23.040Z,"149 km NW of Sola, Vanuatu",earthquake,16,12.7,0.205,7,reviewed,us,us
2016-08-09T07:54:17.340Z,50.5742,85.5042,50.37,4.6,mb,,108,3.405,0.66,us,us10006c9u,2016-10-26T03:10:23.040Z,"34 km NNW of Ust’-Koksa, Russia",earthquake,8,5.1,0.094,34,reviewed,us,us
2016-08-09T06:24:58.180Z,8.456,-82.9691,12.01,4.5,mb,,146,0.15,1.33,us,us10006c9f,2016-10-26T03:10:23.040Z,"13 km NW of Finca Blanco, Panama",earthquake,6.3,6.8,0.092,35,reviewed,us,us
2016-08-09T03:47:59.430Z,-23.0373,169.7097,17.75,4.7,mb,,211,2.13,0.63,us,us10006cyp,2016-10-26T03:10:23.040Z,"230 km E of Vao, New Caledonia",earthquake,10.7,8.5,0.175,10,reviewed,us,us
2016-08-09T00:49:10.300Z,12.6208,-87.7105,81.21,4.5,mb,,121,0.649,0.96,us,us10006c7t,2016-10-26T03:10:23.040Z,"31 km WSW of Jiquilillo, Nicaragua",earthquake,5.5,6.2,0.035,236,reviewed,us,us
2016-08-09T00:36:01.300Z,18.7282,145.3486,192.18,4.5,mb,,100,3.493,0.97,us,us10006cyj,2016-10-26T03:10:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,3.7,0.089,37,reviewed,us,us
2016-08-09T00:18:01.350Z,-49.281,123.2657,10,4.5,mb,,144,16.948,0.81,us,us10006cyi,2016-10-26T03:10:23.040Z,"western Indian-Antarctic Ridge",earthquake,8.6,1.9,0.15,13,reviewed,us,us
2016-08-09T00:06:47.940Z,46.7346,150.4587,165.42,4.5,mb,,136,5.286,0.83,us,us10006c7d,2016-10-26T03:10:23.040Z,"260 km NE of Kuril’sk, Russia",earthquake,10.5,7.2,0.041,169,reviewed,us,us
2016-08-08T21:47:46.440Z,-23.3895,-175.0769,10,4.6,mb,,117,6.367,1.43,us,us10006cxc,2016-10-26T03:10:23.040Z,"228 km S of ‘Ohonua, Tonga",earthquake,6.3,2,0.141,15,reviewed,us,us
2016-08-08T21:45:02.010Z,-14.5715,-76.2905,13.45,4.6,mb,,177,2.624,0.69,us,us10006c65,2016-10-26T03:10:23.040Z,"75 km SW of Santiago, Peru",earthquake,9.9,5.3,0.158,12,reviewed,us,us
2016-08-08T20:43:19.850Z,-29.0357,61.0154,10,4.6,mb,,107,9.172,1,us,us10006cxb,2016-10-26T03:10:23.040Z,"Southwest Indian Ridge",earthquake,10.7,1.7,0.132,17,reviewed,us,us
2016-08-08T20:22:55.000Z,-14.53,-76.34,11,4.9,mb,,,,0.83,us,us10006cxl,2016-10-26T03:10:22.040Z,"73 km S of Paracas, Peru",earthquake,10,6.2,0.25,5,reviewed,lim,us
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10,5.1,mb,,130,2.58,0.78,us,us10006c4a,2022-05-03T17:57:08.197Z,"68 km WSW of Santiago, Peru",earthquake,8,1.8,0.039,212,reviewed,us,us
2016-08-08T18:11:04.750Z,18.3222,145.5767,196.37,5.1,mb,,16,3.07,0.64,us,us10006c47,2016-10-26T03:10:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.2,4.9,0.03,352,reviewed,us,us
2016-08-08T16:08:15.960Z,-24.1798,-68.1063,114.51,4.9,mwr,,41,1.224,0.69,us,us10006c2h,2016-10-26T03:10:22.040Z,"140 km S of San Pedro de Atacama, Chile",earthquake,7.3,4.8,,,reviewed,us,guc
2016-08-08T13:53:07.610Z,-31.8329,179.9516,375.26,4.5,mb,,128,3.161,0.83,us,us10006c1y,2016-10-26T03:10:22.040Z,"Kermadec Islands region",earthquake,11.5,7.5,0.09,36,reviewed,us,us
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,,113,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,"46 km W of Illapel, Chile",earthquake,5.5,3.2,,,reviewed,us,guc
2016-08-08T11:50:29.390Z,39.9451,67.5467,16.23,4.6,mb,,50,1.794,1.14,us,us10006c1e,2016-10-26T03:10:22.040Z,"31 km NE of Bulung’ur Shahri, Uzbekistan",earthquake,6,4.9,0.081,46,reviewed,us,us
2016-08-08T10:15:55.950Z,17.4278,-61.885,61.03,4.5,mb,,121,0.257,0.44,us,us10006c15,2016-10-26T03:10:22.040Z,"23 km SSW of Codrington, Antigua and Barbuda",earthquake,8.9,10.1,0.135,16,reviewed,us,us
2016-08-08T03:59:11.780Z,-20.2473,172.7415,10,4.7,mb,,92,4.573,0.96,us,us10006cwq,2016-10-26T03:10:22.040Z,"Vanuatu region",earthquake,11.2,1.9,0.102,29,reviewed,us,us
2016-08-08T02:23:27.860Z,-17.9029,-174.3377,21.61,4.8,mb,,59,4.345,0.92,us,us10006c02,2016-10-26T03:10:22.040Z,"90 km NNW of Neiafu, Tonga",earthquake,10.1,5.4,0.073,58,reviewed,us,us
2016-08-07T23:43:47.250Z,16.5717,119.7958,78.96,4.6,mb,,67,6.74,0.73,us,us10006bzs,2016-10-26T03:10:22.040Z,"21 km NW of Binabalian, Philippines",earthquake,9.9,7.2,0.053,107,reviewed,us,us
2016-08-07T21:21:06.320Z,-54.0224,-132.8221,10,5.1,mb,,71,31.708,0.9,us,us10006bzd,2016-10-26T03:10:21.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.8,0.068,70,reviewed,us,us
2016-08-07T18:04:40.550Z,39.8969,-29.3767,14.94,4.8,mb,,70,1.465,1.07,us,us10006byy,2016-10-26T03:10:21.040Z,"148 km NW of Santa Cruz da Graciosa, Portugal",earthquake,9.5,4.5,0.052,112,reviewed,us,us
2016-08-07T14:12:19.380Z,46.9211,155.6984,10,4.7,mb,,137,8.855,0.62,us,us10006by4,2016-10-26T03:10:21.040Z,"east of the Kuril Islands",earthquake,9.9,1.8,0.05,123,reviewed,us,us
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,,83,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,"135 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,4.5,0.068,69,reviewed,us,us
2016-08-07T09:46:31.590Z,-28.9879,61.1129,10,4.5,mb,,86,9.178,0.83,us,us10006clj,2016-10-26T03:10:21.040Z,"Southwest Indian Ridge",earthquake,11.3,1.9,0.204,7,reviewed,us,us
2016-08-07T08:20:13.240Z,6.9284,-76.2137,27.77,4.6,mwr,,48,2.797,0.8,us,us10006bxf,2016-10-26T03:10:21.040Z,"5 km NW of Uramita, Colombia",earthquake,7.1,6.5,,,reviewed,us,rsnc
2016-08-07T08:15:05.480Z,47.0666,37.5923,10,4.8,mb,,27,4.742,1.09,us,us10006bxe,2025-03-17T20:33:54.758Z,"5 km SE of Mariupol, Ukraine",earthquake,6.7,1.9,0.049,128,reviewed,us,us
2016-08-07T06:09:50.850Z,10.6027,-83.8731,15.51,4.5,mb,,62,0.532,1.01,us,us10006bx6,2016-10-26T03:10:21.040Z,"39 km NNW of Roxana, Costa Rica",earthquake,3.6,6,0.156,12,reviewed,us,us
2016-08-07T05:56:14.770Z,-5.5367,154.0309,58.13,4.9,mb,,119,2.29,0.53,us,us10006bx4,2016-10-26T03:10:21.040Z,"182 km WNW of Panguna, Papua New Guinea",earthquake,3.9,7,0.079,50,reviewed,us,us
2016-08-06T21:35:05.960Z,-14.4212,166.1982,10,4.7,mb,,141,6.362,1.19,us,us10006ccb,2016-10-26T03:10:21.040Z,"116 km NW of Port-Olry, Vanuatu",earthquake,14.6,1.9,0.167,11,reviewed,us,us
2016-08-06T21:14:40.480Z,-5.015,151.9096,81.47,4.5,mb,,113,0.713,0.75,us,us10006cce,2016-10-26T03:10:20.040Z,"84 km SSW of Kokopo, Papua New Guinea",earthquake,10.1,8.9,0.124,19,reviewed,us,us
2016-08-06T19:56:23.240Z,-22.949,169.595,10,5.2,mb,,93,2.01,0.79,us,us10006bvs,2016-10-26T03:10:20.040Z,"217 km E of Vao, New Caledonia",earthquake,8.7,1.7,0.062,86,reviewed,us,us
2016-08-06T17:00:38.350Z,38.771,70.6816,11.83,4.5,mb,,42,0.365,1.2,us,us10006bv6,2016-10-26T03:10:20.040Z,"39 km SE of Rasht, Tajikistan",earthquake,3.6,3.5,0.121,20,reviewed,us,us
