time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12T21:04:28.710Z,38.3638,142.1429,38.366,5.1,mb,256,47,2.562,0.67,us,us7000pd8m,2025-03-04T04:48:31.394Z,"61 km E of Onagawa Chō, Japan",earthquake,7.67,5.327,0.038,229,reviewed,us,us
2025-02-12T19:54:09.197Z,-56.3332,-27.1926,105.634,5.3,mb,102,45,5.692,0.77,us,us7000pd86,2025-02-24T20:25:09.040Z,"South Sandwich Islands region",earthquake,10.72,4.262,0.055,111,reviewed,us,us
2025-02-12T18:34:24.293Z,36.5507,25.5226,10,4.6,mww,83,58,1.361,0.77,us,us7000pd7j,2025-02-24T19:43:13.025Z,"16 km NE of Oía, Greece",earthquake,4.04,1.754,0.061,26,reviewed,us,us
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10,4.8,mww,114,70,2.923,0.67,us,us7000pd4n,2025-02-23T22:22:31.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33,reviewed,us,us
2025-02-12T15:17:00.730Z,-8.3549,129.3969,10,4.6,mb,24,98,3.841,0.64,us,us7000pf0i,2025-03-07T02:25:28.040Z,"264 km E of Lospalos, Timor Leste",earthquake,3.75,1.904,0.137,16,reviewed,us,us
2025-02-12T14:37:39.033Z,39.2416,141.7528,77.113,4.6,mwr,132,97,1.634,0.65,us,us7000pd43,2025-03-12T11:11:53.040Z,"10 km WSW of Kamaishi, Japan",earthquake,7.64,5.736,0.089,12,reviewed,us,us
2025-02-12T12:43:05.717Z,-26.2505,178.5374,637.764,4.5,mb,32,137,4.324,0.65,us,us7000pd3u,2025-03-02T07:42:29.040Z,"south of the Fiji Islands",earthquake,17.7,16.051,0.101,29,reviewed,us,us
2025-02-12T11:56:53.815Z,-38.6427,-91.6156,10,4.9,mww,41,112,14.954,0.62,us,us7000pd3t,2025-03-02T07:35:49.040Z,"West Chile Rise",earthquake,13.24,1.905,0.083,14,reviewed,us,us
2025-02-12T10:13:57.889Z,-3.8101,103.3932,131.911,4.7,mb,89,51,0.699,0.9,us,us7000pd3a,2025-03-02T07:21:17.040Z,"16 km W of Lahat, Indonesia",earthquake,4.47,6.035,0.067,68,reviewed,us,us
2025-02-12T09:22:18.859Z,36.4465,25.6748,10,4.5,mb,33,113,1.32,0.72,us,us7000pf0h,2025-03-01T13:25:59.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.82,1.784,0.11,24,reviewed,us,us
2025-02-12T09:20:41.712Z,36.4127,25.5886,10,4.7,mb,46,59,1.258,0.84,us,us7000pd31,2025-03-01T12:31:29.040Z,"12 km E of Mesariá, Greece",earthquake,5.06,1.895,0.089,38,reviewed,us,us
2025-02-12T09:15:06.702Z,36.5864,25.5445,10,4.8,mww,77,77,1.4,0.57,us,us7000pd30,2025-03-01T12:15:56.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.821,0.061,26,reviewed,us,us
2025-02-12T08:29:50.855Z,36.5749,25.5832,10,4.8,mww,114,51,1.402,1.05,us,us7000pd2t,2025-03-13T05:04:40.040Z,"21 km NE of Firá, Greece",earthquake,3.7,1.817,0.063,24,reviewed,us,us
2025-02-12T08:08:25.913Z,11.9523,125.4792,38.909,4.5,mb,30,73,4.853,0.46,us,us7000pezl,2025-03-26T13:09:19.040Z,"5 km SE of Can-Avid, Philippines",earthquake,11.41,8.561,0.127,20,reviewed,us,us
2025-02-12T06:53:34.776Z,1.7606,127.3044,32.113,4.9,mb,50,93,0.984,1.13,us,us7000pd2i,2025-03-26T13:43:23.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.41,3.529,0.086,43,reviewed,us,us
2025-02-12T03:14:19.590Z,-17.854,-178.4377,599.046,4.6,mb,77,78,2.503,0.67,us,us7000pd21,2025-03-09T05:05:35.040Z,"239 km E of Levuka, Fiji",earthquake,12.85,7.793,0.07,60,reviewed,us,us
2025-02-12T02:19:27.353Z,13.3754,145.8866,10,4.6,mb,40,84,1.013,0.67,us,us7000pezb,2025-03-06T23:00:26.040Z,"109 km E of Yigo Village, Guam",earthquake,6.1,1.906,0.1,30,reviewed,us,us
2025-02-12T02:14:20.277Z,36.507,25.5971,10,4.5,mb,71,58,1.345,1.05,us,us7000pd1u,2025-03-08T06:30:50.040Z,"17 km ENE of Firá, Greece",earthquake,3.79,1.852,0.073,55,reviewed,us,us
2025-02-12T01:26:25.055Z,29.9825,138.9735,389.69,4.7,mb,243,80,3.204,0.64,us,us7000pd1l,2025-03-08T06:24:46.040Z,"Izu Islands, Japan region",earthquake,8.62,6.368,0.039,204,reviewed,us,us
2025-02-12T01:14:54.298Z,36.5549,25.5084,10,5.1,mww,183,58,1.36,0.77,us,us7000pd1i,2025-03-20T23:49:51.040Z,"15 km NE of Oía, Greece",earthquake,5.77,1.822,0.047,43,reviewed,us,us
2025-02-11T23:18:16.608Z,18.5481,121.1359,46.897,4.5,mb,67,117,4.248,0.72,us,us7000pd15,2025-03-06T04:54:48.040Z,"7 km SSW of Namuac, Philippines",earthquake,11.12,7.946,0.078,48,reviewed,us,us
2025-02-11T17:43:01.135Z,44.3255,15.4995,10,4.6,mww,155,36,1.277,0.73,us,us7000pcwq,2025-03-16T15:33:10.040Z,"5 km NE of Starigrad, Croatia",earthquake,4.85,1.854,0.059,28,reviewed,us,us
2025-02-11T17:40:19.117Z,36.6234,25.7885,10,4.5,mb,64,58,1.519,0.61,us,us7000pcwn,2025-03-16T15:31:11.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.01,1.875,0.074,53,reviewed,us,us
2025-02-11T16:05:50.411Z,5.0414,94.7807,10,4.5,mb,74,78,2.166,0.8,us,us7000pcw9,2025-03-14T16:50:39.040Z,"82 km SW of Banda Aceh, Indonesia",earthquake,8.34,1.854,0.071,64,reviewed,us,us
2025-02-11T14:19:50.052Z,36.7147,25.7426,10,4.6,mb,151,33,1.583,0.6,us,us7000pcvr,2025-03-14T17:07:42.040Z,"19 km SW of Amorgós, Greece",earthquake,5.95,1.847,0.049,130,reviewed,us,us
2025-02-11T11:43:54.212Z,36.6508,25.7853,10,4.9,mww,184,47,1.542,0.44,us,us7000pcv7,2025-03-06T19:48:21.040Z,"22 km SSW of Amorgós, Greece",earthquake,5.36,1.784,0.05,39,reviewed,us,us
2025-02-11T11:19:03.314Z,17.6741,119.7814,10,4.5,mb,43,104,5.26,0.46,us,us7000pesv,2025-03-06T22:18:37.040Z,"61 km W of Puro Pinget, Philippines",earthquake,9.27,1.875,0.11,24,reviewed,us,us
2025-02-11T08:26:52.099Z,-18.7624,169.6412,10,4.6,mb,18,210,4.038,0.59,us,us7000pesm,2025-03-21T05:17:31.040Z,"94 km NNE of Isangel, Vanuatu",earthquake,7.75,1.982,0.151,13,reviewed,us,us
2025-02-11T07:57:46.120Z,-4.5516,134.0555,10,4.7,mb,41,50,1.84,1.12,us,us7000pcuh,2025-02-24T11:58:54.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10,4.7,mww,64,38,1.578,0.69,us,us7000pcuc,2025-02-25T09:48:17.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10,4.9,mb,71,58,1.585,0.8,us,us7000pcu8,2025-02-25T09:43:20.781Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122,reviewed,us,us
2025-02-11T06:00:29.610Z,36.8471,25.7796,10,4.5,mb,32,74,1.715,0.81,us,us7000pesp,2025-03-21T06:05:04.040Z,"10 km W of Amorgós, Greece",earthquake,4.83,1.896,0.157,15,reviewed,us,us
2025-02-11T05:58:44.528Z,36.6691,25.809,10,4.7,mww,60,58,1.567,0.85,us,us7000pcu0,2025-02-25T09:33:46.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26,reviewed,us,us
2025-02-11T05:47:57.441Z,-22.69,-175.5971,10,5,mb,34,123,6.405,1.06,us,us7000pcty,2025-02-24T12:33:41.040Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,10.15,1.873,0.1,32,reviewed,us,us
2025-02-11T05:32:36.895Z,-3.9469,150.8287,10,5,mb,58,48,1.246,1,us,us7000pctr,2025-02-24T13:02:44.040Z,"150 km W of Rabaul, Papua New Guinea",earthquake,7.19,1.517,0.063,80,reviewed,us,us
2025-02-11T05:14:30.769Z,36.6032,25.7274,10,4.5,mb,96,51,1.478,0.95,us,us7000pctn,2025-02-25T09:20:59.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59,reviewed,us,us
2025-02-11T05:00:27.072Z,-32.1691,75.0228,10,5.4,mb,113,33,16.188,0.8,us,us7000pctm,2025-02-24T13:38:33.666Z,"Mid-Indian Ridge",earthquake,10.19,1.761,0.052,128,reviewed,us,us
2025-02-11T02:37:45.878Z,-3.7083,150.8479,10,5.1,mww,86,85,1.317,0.66,us,us7000pct1,2025-03-04T02:20:40.040Z,"125 km S of Kavieng, Papua New Guinea",earthquake,7.18,1.807,0.11,8,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-03-04T01:58:52.279Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-11T02:00:26.735Z,-18.2696,-69.7635,114.016,4.6,mww,102,69,0.558,0.93,us,us7000pcsw,2025-03-03T23:22:42.040Z,"57 km SE of Calana, Peru",earthquake,6.84,5.002,0.08,15,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100,134,1.679,0.42,us,us7000pcst,2025-03-03T06:15:29.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81,reviewed,us,us
2025-02-11T01:09:50.584Z,53.8959,-161.4938,13.172,4.5,mb,131,158,1.182,0.85,us,us7000pcsr,2025-03-06T17:42:00.606Z,"140 km SSE of King Cove, Alaska",earthquake,5.45,4.999,0.053,107,reviewed,us,us
2025-02-10T22:48:41.585Z,35.0177,-5.5251,29.521,5.1,mb,75,72,1.547,0.43,us,us7000pcsb,2025-03-13T23:16:34.040Z,"25 km N of Ouezzane, Morocco",earthquake,4.73,4.343,0.043,176,reviewed,us,us
2025-02-10T22:47:05.979Z,-23.085,-66.7622,204.667,4.7,mb,45,44,1.312,0.69,us,us7000pcs9,2025-03-06T03:44:29.040Z,"111 km W of El Aguilar, Argentina",earthquake,9.86,6.708,0.053,108,reviewed,us,us
2025-02-10T22:37:24.642Z,36.6244,25.6258,10,5.1,mww,124,26,1.461,0.64,us,us7000pcs7,2025-03-06T03:38:54.734Z,"28 km NE of Firá, Greece",earthquake,4.55,1.59,0.043,51,reviewed,us,us
2025-02-10T20:16:28.738Z,36.6898,25.6536,10,5.3,mww,114,19,1.53,0.76,us,us7000pcr3,2025-02-22T15:34:26.064Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58,reviewed,us,us
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,mb,71,100,0.652,1.01,us,us7000pcn8,2025-02-20T19:50:42.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-02-20T18:18:03.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-10T14:16:55.496Z,41.6821,141.3324,89.55,5,mww,125,66,0.914,0.84,us,us7000pcn4,2025-03-16T15:21:34.040Z,"39 km ENE of Ōma, Japan",earthquake,5.76,4.514,0.068,21,reviewed,us,us
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10,4.6,mb,48,64,1.041,0.8,us,us7000pcn2,2025-02-20T16:09:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31,reviewed,us,us
2025-02-10T14:00:15.526Z,-6.4862,149.2658,46.042,4.5,mb,36,66,3.498,0.75,us,us7000pcn1,2025-02-19T22:41:19.040Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,8.71,6.513,0.111,24,reviewed,us,us
2025-02-10T11:40:07.482Z,13.7698,145.1601,116.437,4.5,mb,24,70,0.336,1.18,us,us7000pejm,2025-03-21T06:27:12.040Z,"39 km NE of Yigo Village, Guam",earthquake,9.44,5.437,0.156,15,reviewed,us,us
2025-02-10T11:23:18.086Z,36.7775,25.7162,10,4.8,mb,67,57,1.63,0.59,us,us7000pcmg,2025-02-25T09:13:50.040Z,"17 km WSW of Amorgós, Greece",earthquake,5.21,0.988,0.064,76,reviewed,us,us
2025-02-10T11:17:27.313Z,-7.2062,155.1127,10,4.9,mb,44,63,4.193,0.94,us,us7000pcmf,2025-02-24T14:20:34.040Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,8.33,1.89,0.101,32,reviewed,us,us
2025-02-10T10:18:46.631Z,-17.4753,167.9269,10,5,mb,31,180,2.133,0.76,us,us7000pcmb,2025-03-20T14:17:12.040Z,"50 km NW of Port-Vila, Vanuatu",earthquake,9.77,1.888,0.126,20,reviewed,us,us
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-02-25T08:13:42.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176,149,0.66,0.71,us,us7000pclr,2025-03-06T10:00:38.515Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371,reviewed,us,us
2025-02-10T05:48:37.509Z,-17.4737,167.8268,10,4.7,mb,31,103,2.102,0.65,us,us7000pckw,2025-03-05T13:50:38.040Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,6.98,1.918,0.12,21,reviewed,us,us
2025-02-10T04:24:25.856Z,-17.4731,167.8384,28.484,4.5,mb,26,177,2.105,0.47,us,us7000pej6,2025-03-17T21:47:04.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,10.02,7.581,0.113,23,reviewed,us,us
2025-02-10T03:55:06.102Z,-17.5151,167.8865,35.437,4.5,mb,23,182,2.158,0.55,us,us7000peje,2025-03-17T21:47:59.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,10.01,10.281,0.124,19,reviewed,us,us
2025-02-10T03:51:39.840Z,-21.6006,-179.3467,601.502,4.5,mb,38,93,4.551,0.6,us,us7000pckn,2025-03-03T03:27:23.040Z,"Fiji region",earthquake,15.35,10.463,0.109,25,reviewed,us,us
2025-02-10T03:18:25.226Z,-12.4568,165.5381,10,4.6,mb,25,134,3.383,0.59,us,us7000pej3,2025-03-03T03:17:42.040Z,"193 km S of Lata, Solomon Islands",earthquake,10.07,1.897,0.132,17,reviewed,us,us
2025-02-10T00:32:35.149Z,-17.4939,167.7619,10,4.9,mb,29,144,2.105,0.67,us,us7000peiy,2025-02-20T23:29:20.040Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,8.38,1.912,0.125,20,reviewed,us,us
2025-02-10T00:28:21.215Z,-7.0809,155.6578,10,5.4,mww,92,32,4.509,0.79,us,us7000pck3,2025-03-13T22:30:59.159Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,8.55,1.795,0.08,15,reviewed,us,us
2025-02-10T00:16:03.322Z,-17.4323,167.731,10,5.3,mb,57,66,2.038,0.64,us,us7000pck0,2025-02-20T23:08:00.728Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.612,0.097,36,reviewed,us,us
2025-02-10T00:13:44.708Z,-17.5144,167.8236,10,5.3,mb,56,144,2.14,0.61,us,us7000peix,2025-02-20T22:39:38.040Z,"57 km WNW of Port-Vila, Vanuatu",earthquake,9.06,1.845,0.11,28,reviewed,us,us
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-03-06T03:14:15.918Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-09T19:17:15.287Z,36.4741,25.5152,10,4.7,mb,73,107,1.288,0.5,us,us7000pcil,2025-02-22T14:58:35.040Z,"9 km NE of Firá, Greece",earthquake,4.79,1.798,0.075,54,reviewed,us,us
2025-02-09T19:16:42.880Z,36.5049,25.4898,10,4.6,mb,80,80,1.308,0.56,us,us7000pcij,2025-02-22T14:54:53.040Z,"10 km NNE of Firá, Greece",earthquake,5.42,1.86,0.054,101,reviewed,us,us
2025-02-09T19:05:38.291Z,36.6626,25.6271,10,5.2,mww,103,38,1.496,0.71,us,us7000pcih,2025-02-22T14:51:42.347Z,"30 km SW of Amorgós, Greece",earthquake,5,1.819,0.044,49,reviewed,us,us
2025-02-09T18:53:58.322Z,36.5231,25.5964,10,4.7,mb,88,58,1.359,1.08,us,us7000pcid,2025-03-14T12:59:27.040Z,"18 km NE of Firá, Greece",earthquake,4.63,1.799,0.053,110,reviewed,us,us
2025-02-09T16:38:05.271Z,-49.2345,123.3132,10,4.7,mb,32,101,16.912,1.05,us,us7000pchw,2025-02-28T21:13:25.040Z,"western Indian-Antarctic Ridge",earthquake,10.91,1.897,0.11,30,reviewed,us,us
2025-02-09T15:16:30.091Z,36.5367,25.6531,10,4.5,mb,58,65,1.392,0.9,us,us7000pchj,2025-02-28T21:00:12.040Z,"23 km ENE of Firá, Greece",earthquake,4.24,1.512,0.068,64,reviewed,us,us
2025-02-09T14:32:37.746Z,-10.1576,161.0432,38.742,5.3,mww,88,37,1.295,0.72,us,us7000pche,2025-02-23T20:46:16.853Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.862,0.139,5,reviewed,us,us
2025-02-09T11:35:07.293Z,-1.9227,128.4491,10,4.7,mb,50,52,2.887,1.6,us,us7000pch4,2025-03-15T07:26:47.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,1.888,0.088,39,reviewed,us,us
2025-02-09T09:58:43.243Z,-15.5625,167.6902,122.128,4.6,mb,46,145,0.483,0.9,us,us7000pcgw,2025-02-26T12:33:08.040Z,"56 km E of Luganville, Vanuatu",earthquake,9.16,5.039,0.093,37,reviewed,us,us
2025-02-09T09:14:08.197Z,17.5509,-82.9082,10,4.8,mb,163,52,5.161,0.52,us,us7000pcgn,2025-03-15T07:20:49.040Z,"243 km NE of Barra Patuca, Honduras",earthquake,8.33,1.898,0.041,184,reviewed,us,us
2025-02-09T08:32:17.806Z,30.4506,142.1369,10,4.8,mb,55,126,3.312,0.68,us,us7000pcgk,2025-02-28T13:34:21.040Z,"Izu Islands, Japan region",earthquake,7.15,1.86,0.067,70,reviewed,us,us
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10,4.6,mb,47,66,5.021,0.49,us,us7000pcgc,2025-02-28T13:30:42.004Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216,reviewed,us,us
2025-02-09T03:38:59.055Z,-23.8197,-179.7415,521.696,4.6,mb,51,105,5.642,1.25,us,us7000pcf1,2025-03-01T03:11:35.040Z,"south of the Fiji Islands",earthquake,9.97,7.27,0.083,46,reviewed,us,us
2025-02-09T02:17:06.751Z,-16.2998,-73.9945,35,4.6,mb,44,146,4.051,0.75,us,us7000pcec,2025-03-01T03:00:49.040Z,"41 km WSW of Atico, Peru",earthquake,8.85,1.918,0.074,55,reviewed,us,us
2025-02-09T01:35:15.864Z,36.4503,25.4819,10,4.5,mb,41,74,1.256,1.12,us,us7000pce5,2025-03-01T02:57:58.231Z,"5 km NE of Firá, Greece",earthquake,5.51,1.876,0.145,14,reviewed,us,us
2025-02-08T23:51:06.304Z,17.5799,-83.1814,10,4.8,mb,79,38,5.27,0.92,us,us7000pcdu,2025-03-14T03:53:55.040Z,"229 km NNE of Barra Patuca, Honduras",earthquake,7.31,1.919,0.068,67,reviewed,us,us
2025-02-08T23:23:14.282Z,17.6903,-82.4151,10,7.6,mww,85,27,4.676,0.42,us,us7000pcdl,2025-03-31T03:33:54.958Z,"208 km SSW of George Town, Cayman Islands",earthquake,7.51,1.847,0.028,119,reviewed,us,us
2025-02-08T17:44:15.746Z,45.8851,154.2764,10,4.6,mb,58,118,7.564,0.72,us,us7000pccq,2025-02-28T16:16:52.040Z,"east of the Kuril Islands",earthquake,11.9,1.835,0.079,51,reviewed,us,us
2025-02-08T16:03:50.382Z,-23.617,-174.9306,10,4.5,mb,16,133,6.215,0.82,us,us7000pdsq,2025-03-14T17:29:14.040Z,"252 km S of ‘Ohonua, Tonga",earthquake,10.5,1.956,0.172,11,reviewed,us,us
2025-02-08T15:30:42.461Z,4.3955,126.6833,53.364,4.6,mb,100,53,1.246,0.86,us,us7000pcbx,2025-02-26T22:19:20.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.63,6.887,0.062,85,reviewed,us,us
2025-02-08T10:43:43.113Z,65.2162,145.9204,10,5,mww,98,39,6.092,0.76,us,us7000pcb7,2025-02-28T12:48:31.040Z,"146 km ENE of Ust-Nera, Russia",earthquake,8.35,1.871,0.066,22,reviewed,us,us
2025-02-08T09:24:13.530Z,-16.1233,167.9358,169.968,5.2,mb,53,74,0.974,0.55,us,us7000pcav,2025-02-28T12:37:11.040Z,"55 km E of Lakatoro, Vanuatu",earthquake,9.65,6.27,0.074,65,reviewed,us,us
2025-02-08T09:24:03.220Z,36.5093,25.534,10,4.6,mb,47,82,1.326,0.59,us,us7000pcau,2025-02-28T12:31:02.853Z,"13 km NE of Firá, Greece",earthquake,5.32,1.855,0.062,77,reviewed,us,us
2025-02-08T09:10:06.299Z,36.5971,25.572,10,4.5,mb,54,81,1.419,0.88,us,us7000pcan,2025-02-28T12:17:23.040Z,"23 km NE of Oía, Greece",earthquake,2.1,1.886,0.074,53,reviewed,us,us
2025-02-08T09:00:40.947Z,36.5839,25.614,10,4.9,mww,78,25,1.42,0.63,us,us7000pcah,2025-03-05T07:44:24.485Z,"24 km NE of Firá, Greece",earthquake,5.39,1.848,0.055,32,reviewed,us,us
2025-02-08T08:36:03.940Z,36.5766,25.606,10,4.8,mb,118,58,1.411,0.69,us,us7000pcac,2025-02-27T12:17:20.040Z,"23 km NE of Firá, Greece",earthquake,2.76,1.835,0.052,112,reviewed,us,us
2025-02-08T08:35:32.299Z,6.6689,127.2192,10,4.5,mb,28,71,1.676,1.13,us,us7000pdsb,2025-02-27T12:04:41.040Z,"94 km ESE of San Ignacio, Philippines",earthquake,8.21,1.89,0.11,24,reviewed,us,us
2025-02-08T05:00:35.551Z,-6.0081,103.2994,40.225,5.1,mb,74,137,1.348,0.54,us,us7000pc9d,2025-02-27T09:10:25.040Z,"218 km SW of Kotabumi, Indonesia",earthquake,7.54,7.297,0.074,60,reviewed,us,us
2025-02-08T04:44:12.553Z,7.5576,93.6213,57.805,5.2,mb,102,35,4.034,0.77,us,us7000pc9c,2025-03-01T02:53:12.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us
2025-02-08T03:22:50.192Z,4.412,62.7674,10,4.5,mb,15,103,11.595,0.94,us,us7000pdrz,2025-03-13T22:08:44.040Z,"Carlsberg Ridge",earthquake,13.28,1.924,0.164,11,reviewed,us,us
2025-02-08T02:41:59.028Z,-2.8949,141.5069,37.454,4.6,mb,36,110,0.887,1.05,us,us7000pc8x,2025-03-01T02:02:28.040Z,"32 km SE of Vanimo, Papua New Guinea",earthquake,3.78,7.78,0.095,33,reviewed,us,us
2025-02-08T01:52:03.571Z,36.5956,25.6859,10,4.6,mww,76,51,1.456,1,us,us7000pc8g,2025-03-01T01:55:14.040Z,"29 km NE of Firá, Greece",earthquake,4.3,1.797,0.065,23,reviewed,us,us
2025-02-07T23:58:51.425Z,4.1174,62.6942,10,5.2,mww,64,103,10.768,0.77,us,us7000pc83,2025-02-24T03:25:53.040Z,"Carlsberg Ridge",earthquake,7.26,1.752,0.078,16,reviewed,us,us
2025-02-07T23:18:08.978Z,4.0193,62.7371,10,4.5,mb,36,52,10.752,1.16,us,us7000pc7k,2025-02-24T03:19:04.040Z,"Carlsberg Ridge",earthquake,11.87,1.91,0.107,26,reviewed,us,us
2025-02-07T23:00:14.594Z,3.9921,62.5373,10,5.3,mww,101,45,10.951,0.9,us,us7000pc7i,2025-02-24T03:05:42.040Z,"Carlsberg Ridge",earthquake,9.07,1.81,0.061,26,reviewed,us,us
2025-02-07T18:32:17.359Z,-1.9355,138.9307,10.834,4.9,mww,133,23,0.966,0.56,us,us7000pc6g,2025-02-25T20:04:23.040Z,"202 km WNW of Abepura, Indonesia",earthquake,6.34,3.294,0.083,14,reviewed,us,us
2025-02-07T16:46:56.923Z,23.2105,120.5311,10,4.5,mwr,87,57,0.127,0.84,us,us7000pc54,2025-03-13T19:54:32.040Z,"11 km NE of Yujing, Taiwan",earthquake,6.17,1.865,0.075,17,reviewed,us,us
2025-02-07T16:17:35.989Z,3.6861,127.8424,83.655,4.6,mb,47,81,2.576,0.81,us,us7000pc51,2025-02-28T20:26:17.040Z,"217 km N of Tobelo, Indonesia",earthquake,4.46,7.638,0.091,36,reviewed,us,us
2025-02-07T16:14:58.887Z,-0.2025,-95.7538,10,4.5,mb,33,152,4.79,0.58,us,us7000pdqz,2025-03-13T20:50:25.040Z,"Galapagos Islands, Ecuador region",earthquake,11.87,1.934,0.089,37,reviewed,us,us
2025-02-07T15:19:12.809Z,38.4853,14.3824,10,5.2,mb,59,104,1.015,0.8,us,us7000pc4p,2025-03-14T14:47:25.040Z,"39 km WSW of Leni, Italy",earthquake,6.32,1.89,0.041,196,reviewed,us,us
2025-02-07T15:17:27.693Z,36.7113,25.6427,10,4.6,mb,61,77,1.546,0.65,us,us7000pdr4,2025-03-13T19:11:49.040Z,"26 km WSW of Amorgós, Greece",earthquake,5.09,1.833,0.081,50,reviewed,us,us
2025-02-07T15:16:49.568Z,36.6165,25.6204,10,4.6,mb,37,51,1.452,0.8,us,us7000pc4s,2025-03-13T18:51:05.040Z,"27 km NE of Firá, Greece",earthquake,2.38,1.888,0.119,25,reviewed,us,us
2025-02-07T13:17:32.904Z,1.2858,-83.6611,10,4.6,mb,34,88,4.813,0.76,us,us7000pc38,2025-02-27T14:29:13.040Z,"off the coast of Ecuador",earthquake,9.48,1.934,0.079,48,reviewed,us,us
2025-02-07T12:55:25.705Z,43.4704,148.0348,10,4.5,mb,132,124,3.876,0.56,us,us7000pc36,2025-03-06T09:39:00.040Z,"112 km ESE of Shikotan, Russia",earthquake,9.58,1.878,0.05,118,reviewed,us,us
2025-02-07T10:27:02.907Z,-23.9374,-176.2238,73.426,5.9,mww,223,15,5.502,0.56,us,us7000pc2p,2025-03-13T19:38:03.040Z,"south of the Fiji Islands",earthquake,9.58,4.254,0.052,35,reviewed,us,us
2025-02-07T09:57:24.008Z,9.1359,40.0897,10,4.8,mb,74,57,1.413,0.22,us,us7000pc2k,2025-03-06T08:50:19.470Z,"18 km NNW of Āwash, Ethiopia",earthquake,6.98,1.875,0.073,58,reviewed,us,us
2025-02-07T09:30:36.252Z,-31.4461,-177.7058,10,4.5,mb,16,184,2.185,1.15,us,us7000pdqm,2025-03-06T22:20:11.040Z,"Kermadec Islands region",earthquake,8.52,1.946,0.156,12,reviewed,us,us
2025-02-07T08:22:49.137Z,3.3821,-31.4662,10,4.5,mb,46,89,10.164,0.68,us,us7000pdqb,2025-03-16T09:05:10.040Z,"central Mid-Atlantic Ridge",earthquake,11.32,1.878,0.085,40,reviewed,us,us
