time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-07T12:52:36.064Z,32.5315,142.5428,10,4.6,mb,72,119,2.37,0.66,us,us6000i8vs,2024-01-18T16:42:45.442Z,"Izu Islands, Japan region",earthquake,6.82,1.395,0.045,148,reviewed,us,us
2022-08-07T12:04:23.594Z,-57.7785,-25.8594,76.408,4.8,mb,48,45,16.863,0.5,us,us6000i8vm,2022-10-21T23:18:46.040Z,"South Sandwich Islands region",earthquake,10.25,6.975,0.085,43,reviewed,us,us
2022-08-07T11:17:10.631Z,13.5543,120.7616,145.581,4.5,mb,92,71,7.998,0.42,us,us6000i8vg,2022-10-21T23:18:46.040Z,"10 km N of Wawa, Philippines",earthquake,9.39,3.249,0.063,73,reviewed,us,us
2022-08-07T10:30:21.355Z,25.4273,141.5441,70.197,4.5,mb,70,115,1.758,0.41,us,us6000ibcg,2024-01-18T16:42:43.830Z,"Volcano Islands, Japan region",earthquake,11.18,7.416,0.073,55,reviewed,us,us
2022-08-07T10:02:46.680Z,13.0622,145.8647,10,4.5,mb,31,128,1.102,0.6,us,us6000ibcf,2022-10-21T23:18:44.040Z,"Guam region",earthquake,9.78,1.916,0.113,23,reviewed,us,us
2022-08-07T03:53:22.536Z,-5.4224,146.9087,220.276,5.3,mww,96,27,3.964,0.91,us,us6000i8tb,2022-10-21T23:18:40.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.59,4.231,0.098,10,reviewed,us,us
2022-08-07T02:41:15.297Z,-19.3217,-69.2023,102.399,4.9,mwr,80,80,0.345,0.83,us,us6000i8su,2023-05-30T18:07:22.707Z,"140 km NE of Iquique, Chile",earthquake,6.13,3.769,,,reviewed,us,guc
2022-08-07T02:28:25.440Z,-4.3081,102.1657,52.321,4.9,mb,65,70,0.79,0.6,us,us6000i8st,2022-10-21T23:18:38.040Z,"57 km S of Bengkulu, Indonesia",earthquake,6.28,5.555,0.082,49,reviewed,us,us
2022-08-07T00:12:04.690Z,-18.7786,-69.1566,122.999,4.5,mb,57,66,0.553,1,us,us6000i8sa,2022-10-21T23:18:37.040Z,"125 km ESE of Arica, Chile",earthquake,4.54,4.167,0.085,40,reviewed,us,us
2022-08-06T23:58:48.489Z,20.9798,-45.8582,10,4.5,mb,33,84,15.715,0.62,us,us6000ibbz,2022-10-21T23:18:37.040Z,"northern Mid-Atlantic Ridge",earthquake,10.28,1.873,0.11,24,reviewed,us,us
2022-08-06T22:54:09.322Z,-19.8037,-176.1707,230.68,5,mb,173,49,1.634,0.55,us,us6000i8rn,2022-10-21T23:18:36.040Z,"179 km NW of Nuku‘alofa, Tonga",earthquake,8.95,4.593,0.048,139,reviewed,us,us
2022-08-06T19:30:52.054Z,-18.0294,-178.44,583.196,4.6,mb,103,77,3.632,0.66,us,us6000i8qq,2022-10-21T23:18:32.040Z,"237 km E of Levuka, Fiji",earthquake,11.74,7.115,0.061,79,reviewed,us,us
2022-08-06T16:38:41.293Z,-30.2883,-177.4762,10,4.5,mb,24,110,8.056,0.97,us,us6000i8nw,2024-01-18T16:42:38.641Z,"Kermadec Islands, New Zealand",earthquake,11.61,1.634,0.124,19,reviewed,us,us
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10,5.2,mww,63,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-08-06T15:25:09.437Z,-18.0944,168.3308,10,4.8,mb,36,146,2.845,0.88,us,us6000i8nk,2022-10-21T23:18:31.040Z,"39 km S of Port-Vila, Vanuatu",earthquake,6.92,1.506,0.092,38,reviewed,us,us
2022-08-06T14:52:34.498Z,34.8097,135.9474,360.592,4.6,mb,94,40,1.038,0.69,us,us6000i8nc,2022-10-21T23:18:30.040Z,"15 km SE of Uji, Japan",earthquake,8.31,6.33,0.032,297,reviewed,us,us
2022-08-06T13:19:33.955Z,32.5378,142.5242,10,4.6,mb,32,123,2.354,0.91,us,us6000i8n0,2022-10-21T23:18:28.040Z,"Izu Islands, Japan region",earthquake,11.34,1.882,0.053,121,reviewed,us,us
2022-08-06T12:45:09.890Z,32.7787,142.4769,10,4.8,mb,34,133,2.264,0.43,us,us6000ibbp,2022-10-21T23:18:28.040Z,"Izu Islands, Japan region",earthquake,9.53,1.908,0.131,24,reviewed,us,us
2022-08-06T12:43:50.832Z,32.74,142.4473,10,4.8,mww,75,114,2.246,0.54,us,us6000i8mm,2022-10-21T23:18:28.040Z,"Izu Islands, Japan region",earthquake,9.15,1.878,0.069,20,reviewed,us,us
2022-08-06T12:23:46.965Z,36.2828,141.0919,22.83,5,mww,112,113,1.16,0.37,us,us6000i8mk,2022-12-06T19:20:02.992Z,"45 km E of ?arai, Japan",earthquake,6.64,4.478,0.073,18,reviewed,us,us
2022-08-06T11:48:01.619Z,51.1594,160.9103,10,5,mb,115,126,2.33,0.44,us,us6000i8me,2022-10-21T23:18:27.040Z,"261 km SE of Vilyuchinsk, Russia",earthquake,7.77,1.864,0.024,554,reviewed,us,us
2022-08-06T09:42:38.199Z,32.5599,142.514,10,4.7,mb,53,113,2.34,0.59,us,us6000i8m3,2022-10-21T23:18:25.040Z,"Izu Islands, Japan region",earthquake,9.03,1.87,0.065,76,reviewed,us,us
2022-08-06T06:09:11.990Z,-59.6885,-26.0445,35,4.5,mb,22,181,15.196,0.72,us,us6000ibbk,2022-10-21T23:18:21.040Z,"South Sandwich Islands region",earthquake,9.86,1.981,0.118,21,reviewed,us,us
2022-08-06T03:15:07.618Z,24.5868,-109.1749,10,4.7,mwr,55,97,1.14,0.92,us,us6000i8kr,2022-10-21T23:18:20.040Z,"109 km SSW of El Huitusi, Mexico",earthquake,6.53,1.878,0.078,16,reviewed,us,us
2022-08-06T02:38:44.809Z,-4.5014,138.3543,10,4.8,mb,45,69,6.292,1.15,us,us6000i8km,2022-10-21T23:18:19.040Z,"Papua, Indonesia",earthquake,11,1.817,0.083,47,reviewed,us,us
2022-08-06T01:41:26.297Z,25.407,141.1167,114.579,4.6,mb,46,114,1.936,0.76,us,us6000i8kj,2022-10-21T23:18:19.040Z,"Volcano Islands, Japan region",earthquake,11.78,7.031,0.065,71,reviewed,us,us
2022-08-06T01:03:43.339Z,8.2722,-77.1925,10,4.5,mb,34,79,1.002,0.66,us,us6000i8kd,2022-10-21T23:18:19.040Z,"27 km NNW of Unguía, Colombia",earthquake,6.1,1.735,0.074,56,reviewed,us,us
2022-08-06T00:52:13.865Z,1.3714,67.0844,10,4.7,mb,92,48,5.974,0.64,us,us6000i8kc,2022-10-21T23:18:18.040Z,"Carlsberg Ridge",earthquake,4.4,1.764,0.061,81,reviewed,us,us
2022-08-05T23:56:04.938Z,-9.9804,-79.5115,19.335,4.5,mb,19,108,3.035,0.59,us,us6000ib3s,2022-10-12T14:51:55.040Z,"136 km WSW of Puerto Casma, Peru",earthquake,8.46,2.192,0.204,7,reviewed,us,us
2022-08-05T21:44:16.013Z,-6.1925,133.3257,10,4.6,mb,42,103,2.685,0.42,us,us6000i8j1,2022-10-12T14:51:00.040Z,"Kepulauan Aru region, Indonesia",earthquake,2.98,1.878,0.105,27,reviewed,us,us
2022-08-05T20:20:00.226Z,-19.1363,-70.0567,66.486,4.5,mwr,74,110,0.579,0.72,us,us6000i8i8,2022-10-12T14:50:59.040Z,"77 km SSE of Arica, Chile",earthquake,4.07,5.345,0.065,23,reviewed,us,us
2022-08-05T20:06:26.011Z,33.2108,141.7787,10,4.5,mb,121,97,1.651,0.53,us,us6000i8i7,2022-10-12T14:50:58.040Z,"253 km SSE of Katsuura, Japan",earthquake,6.91,1.839,0.05,125,reviewed,us,us
2022-08-05T20:01:30.890Z,-9.3859,157.7196,10,4.6,mb,40,68,2.199,1.12,us,us6000ib3m,2024-01-18T16:42:35.527Z,"171 km SE of Gizo, Solomon Islands",earthquake,8.78,1.86,0.101,34,reviewed,us,us
2022-08-05T19:15:35.671Z,-7.5432,126.7669,10,4.5,mb,46,65,4.512,0.96,us,us6000i8hu,2022-10-12T14:50:57.040Z,"108 km NNE of Baukau, Timor Leste",earthquake,8.34,1.806,0.101,33,reviewed,us,us
2022-08-05T14:41:57.061Z,-27.4922,-176.2915,10,4.6,mb,72,76,12.325,0.49,us,us6000i8dt,2022-10-12T14:50:54.040Z,"Kermadec Islands region",earthquake,12.32,1.843,0.066,68,reviewed,us,us
2022-08-05T13:28:14.193Z,39.5635,74.4926,10,4.5,mb,65,94,2.873,0.53,us,us6000i8dh,2022-10-12T14:50:54.040Z,"129 km W of Kashgar, China",earthquake,4.11,1.876,0.065,70,reviewed,us,us
2022-08-05T12:00:27.648Z,-30.5494,-177.4979,10,4.5,mb,16,131,7.812,0.52,us,us6000ib3h,2022-10-12T14:51:53.040Z,"Kermadec Islands, New Zealand",earthquake,11.32,1.853,0.163,11,reviewed,us,us
2022-08-05T11:57:48.008Z,-6.4521,129.8673,142.137,4.5,mb,35,91,2.081,0.51,us,us6000i8d9,2022-10-12T14:50:53.040Z,"Banda Sea",earthquake,7.79,4.802,0.107,26,reviewed,us,us
2022-08-05T11:34:33.637Z,32.7581,142.4272,10,4.9,mww,103,97,2.226,0.53,us,us6000i8d6,2022-10-12T14:50:52.040Z,"Izu Islands, Japan region",earthquake,8.47,1.853,0.056,31,reviewed,us,us
2022-08-05T09:23:09.522Z,-7.7031,104.8884,10,4.9,mb,77,53,2.748,0.39,us,us6000i8bg,2022-10-12T14:50:50.040Z,"179 km SW of Labuan, Indonesia",earthquake,6.48,1.838,0.07,64,reviewed,us,us
2022-08-05T07:12:20.230Z,-55.238,-35.8182,10,4.5,mb,17,106,1.032,0.64,us,us6000ib34,2022-10-12T14:51:51.040Z,"South Georgia Island region",earthquake,8.77,1.94,0.14,15,reviewed,us,us
2022-08-05T06:39:14.050Z,-58.7805,-25.2077,31.414,5,mb,52,69,15.808,0.43,us,us6000i8ab,2022-10-12T14:50:47.040Z,"South Sandwich Islands region",earthquake,10.02,3.651,0.08,50,reviewed,us,us
2022-08-05T06:03:14.809Z,23.1404,123.2557,10,4.7,mb,59,96,1.34,1.07,us,us6000i8a1,2022-10-12T14:50:46.040Z,"149 km S of Yonakuni, Japan",earthquake,3.49,1.909,0.088,39,reviewed,us,us
2022-08-05T04:48:12.444Z,-30.3171,-177.7586,10,4.6,mb,26,129,9.395,0.85,us,us6000ib2z,2022-10-12T14:51:50.040Z,"Kermadec Islands, New Zealand",earthquake,13.14,1.833,0.157,13,reviewed,us,us
2022-08-05T04:38:39.387Z,-30.3148,-177.6858,16,5.8,mww,70,56,9.307,1.12,us,us6000i89c,2022-10-12T14:50:45.040Z,"Kermadec Islands, New Zealand",earthquake,11.27,1.741,0.061,26,reviewed,us,us
2022-08-05T04:34:51.760Z,13.7829,144.8177,123.066,4.5,mb,23,114,0.199,0.92,us,us6000ib30,2022-10-12T14:51:50.040Z,"28 km NNW of Yigo Village, Guam",earthquake,15.9,5.738,0.171,13,reviewed,us,us
2022-08-05T03:44:10.767Z,1.5783,66.9958,10,4.7,mb,41,65,6.094,0.66,us,us6000ib2y,2022-10-12T14:51:50.040Z,"Carlsberg Ridge",earthquake,5.08,1.867,0.114,24,reviewed,us,us
2022-08-05T03:12:31.217Z,-11.4866,-73.4113,55.462,4.6,mb,32,85,3.397,0.55,us,us6000i88u,2024-01-18T16:42:28.722Z,"82 km NNW of Pangoa, Peru",earthquake,6.79,8.319,0.051,116,reviewed,us,us
2022-08-05T02:37:18.665Z,-10.7671,162.1445,101.099,5.1,mww,108,24,2.534,0.92,us,us6000i88j,2022-10-12T14:50:43.040Z,"42 km SE of Kirakira, Solomon Islands",earthquake,8.85,3.787,0.083,14,reviewed,us,us
2022-08-05T01:13:01.707Z,-15.1427,-173.2346,10,4.5,mb,22,123,1.866,0.64,us,us6000i889,2022-10-12T14:50:42.040Z,"108 km NE of Hihifo, Tonga",earthquake,4.5,1.87,0.128,18,reviewed,us,us
2022-08-05T00:58:31.602Z,-5.967,152.0842,10,4.8,mb,48,53,1.766,0.77,us,us6000ib2w,2022-10-12T14:51:49.040Z,"180 km S of Kokopo, Papua New Guinea",earthquake,6.22,1.778,0.066,70,reviewed,us,us
2022-08-04T23:06:15.336Z,-42.6649,-110.5046,10,4.9,mb,70,91,15.493,0.63,us,us6000i8aa,2022-10-12T14:50:47.040Z,"southern East Pacific Rise",earthquake,7.93,1.783,0.066,72,reviewed,us,us
2022-08-04T20:35:23.520Z,7.9837,-37.8318,10,4.7,mb,51,79,19.353,0.7,us,us6000ib2a,2022-10-12T14:51:46.040Z,"central Mid-Atlantic Ridge",earthquake,12.35,1.889,0.06,84,reviewed,us,us
2022-08-04T20:19:32.185Z,7.9851,-37.9412,10,4.5,mb,43,113,19.3,0.77,us,us6000ib28,2022-10-12T14:51:46.040Z,"central Mid-Atlantic Ridge",earthquake,14.89,1.89,0.096,32,reviewed,us,us
2022-08-04T19:37:33.023Z,-27.2316,-176.2541,10,4.7,mb,29,82,8.791,0.83,us,us6000ib27,2022-10-12T14:51:45.040Z,"Kermadec Islands region",earthquake,8.93,1.793,0.1,30,reviewed,us,us
2022-08-04T19:23:54.400Z,32.692,142.6424,10,4.5,mb,36,112,2.417,1.07,us,us6000ib2f,2022-10-12T14:51:47.040Z,"Izu Islands, Japan region",earthquake,6.37,1.694,0.164,11,reviewed,us,us
2022-08-04T19:08:10.347Z,36.4812,71.3235,98.864,4.6,mb,157,48,0.88,0.69,us,us6000i84m,2022-10-12T14:50:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.82,5.511,0.041,175,reviewed,us,us
2022-08-04T18:38:23.034Z,1.6168,66.9929,10,4.5,mb,28,113,6.104,0.51,us,us6000ib26,2022-10-12T14:51:45.040Z,"Carlsberg Ridge",earthquake,7.77,1.83,0.128,18,reviewed,us,us
2022-08-04T18:07:03.347Z,32.5697,142.2925,10,5,mww,208,34,2.156,0.76,us,us6000i8ea,2022-10-12T14:50:56.040Z,"Izu Islands, Japan region",earthquake,8.12,1.805,0.093,11,reviewed,us,us
2022-08-04T18:06:17.358Z,32.5735,142.3372,10,5.1,mww,166,37,2.192,0.58,us,us6000i83n,2022-10-12T14:50:39.040Z,"Izu Islands, Japan region",earthquake,8.89,1.788,0.078,16,reviewed,us,us
2022-08-04T17:39:31.516Z,-1.0555,97.3562,10,4.9,mb,103,52,2.354,0.7,us,us6000i83c,2022-10-12T14:50:38.040Z,"southwest of Sumatra, Indonesia",earthquake,4.77,1.81,0.059,93,reviewed,us,us
2022-08-04T17:34:57.424Z,32.5384,142.4003,10,5.1,mww,175,39,2.252,0.62,us,us6000i83a,2022-10-12T14:50:38.040Z,"Izu Islands, Japan region",earthquake,7.61,1.812,0.061,26,reviewed,us,us
2022-08-04T17:28:29.829Z,32.6084,142.3919,10,4.5,mb,60,88,2.228,0.61,us,us6000i838,2022-10-12T14:50:37.040Z,"Izu Islands, Japan region",earthquake,9.14,1.816,0.096,33,reviewed,us,us
2022-08-04T17:23:12.976Z,-24.2977,-67.1998,183.794,4.5,mwr,24,58,1.613,0.95,us,us6000i836,2022-10-12T14:50:37.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,7.99,6.164,,,reviewed,us,guc
2022-08-04T14:41:20.628Z,32.7239,142.4939,10,5,mb,70,99,2.288,1.2,us,us6000i814,2022-10-12T14:50:34.040Z,"Izu Islands, Japan region",earthquake,3.77,1.837,0.031,333,reviewed,us,us
2022-08-04T14:40:25.623Z,32.1774,141.2899,39.548,4.7,mb,67,101,1.557,0.75,us,us6000i818,2022-10-12T14:50:35.040Z,"Izu Islands, Japan region",earthquake,10.54,7.732,0.058,98,reviewed,us,us
2022-08-04T10:54:56.829Z,32.7399,142.4397,10,4.6,mb,68,116,2.24,0.72,us,us6000i808,2022-10-12T14:50:32.040Z,"Izu Islands, Japan region",earthquake,7.86,1.85,0.041,182,reviewed,us,us
2022-08-04T06:52:55.776Z,32.6279,142.5041,10,4.5,mb,45,122,2.316,0.48,us,us6000i7zq,2022-10-12T14:50:29.040Z,"Izu Islands, Japan region",earthquake,8.98,1.632,0.118,21,reviewed,us,us
2022-08-04T06:39:15.553Z,-21.2434,-173.61,10,5,mb,44,116,1.489,0.67,us,us6000i7zk,2022-10-14T02:24:33.040Z,"139 km E of ‘Ohonua, Tonga",earthquake,6.78,1.859,0.061,88,reviewed,us,us
2022-08-04T05:36:17.192Z,46.3745,153.115,10,4.6,mb,116,135,7.15,0.55,us,us6000i7zb,2022-10-12T14:50:27.040Z,"Kuril Islands",earthquake,5.27,1.872,0.04,187,reviewed,us,us
2022-08-04T04:28:18.886Z,32.4793,142.4437,10,4.8,mb,61,105,2.304,0.46,us,us6000i7yw,2022-10-12T14:50:25.040Z,"Izu Islands, Japan region",earthquake,8.36,1.834,0.035,251,reviewed,us,us
2022-08-04T03:57:59.910Z,32.6061,142.5651,10,4.8,mb,49,112,2.371,0.8,us,us6000i7yx,2022-10-12T14:50:26.040Z,"Izu Islands, Japan region",earthquake,8.89,1.848,0.06,85,reviewed,us,us
2022-08-04T03:51:28.231Z,32.7172,142.4545,10,5,mb,78,152,2.256,0.74,us,us6000i7y3,2022-10-12T14:50:24.040Z,"Izu Islands, Japan region",earthquake,7.84,1.926,0.042,180,reviewed,us,us
2022-08-04T03:51:08.920Z,32.5872,142.4195,10,4.5,mb,62,128,2.256,0.59,us,us6000i7yt,2022-10-12T14:50:25.040Z,"Izu Islands, Japan region",earthquake,6.54,1.616,0.097,31,reviewed,us,us
2022-08-04T03:39:45.898Z,32.6119,142.5292,11.525,5.7,mww,319,26,2.34,0.54,us,us6000i7xr,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,6.91,2.897,0.053,34,reviewed,us,us
2022-08-04T03:38:41.600Z,32.6071,142.5074,10,5,mb,49,59,2.323,0.91,us,us6000ib1m,2024-01-18T16:42:21.847Z,"Izu Islands, Japan region",earthquake,5.69,1.83,0.163,12,reviewed,us,us
2022-08-04T03:36:22.542Z,32.7323,142.4576,10,5.3,mww,132,31,2.256,0.45,us,us6000i7xq,2022-10-12T14:50:23.040Z,"Izu Islands, Japan region",earthquake,7.36,1.733,0.075,17,reviewed,us,us
2022-08-04T03:29:56.901Z,32.7228,142.4665,10,4.9,mww,197,41,2.265,0.64,us,us6000i7xm,2022-10-12T14:50:22.040Z,"Izu Islands, Japan region",earthquake,4.31,1.595,0.098,10,reviewed,us,us
2022-08-04T01:48:28.258Z,1.5083,66.8002,10,4.6,mb,16,102,6.275,0.78,us,us6000ib1k,2022-10-12T14:51:40.040Z,"Carlsberg Ridge",earthquake,9.24,1.89,0.315,7,reviewed,us,us
2022-08-04T00:48:17.687Z,37.6309,141.7117,50.193,5.4,mww,296,19,2.578,0.54,us,us6000i7wm,2022-11-25T13:32:57.878Z,"64 km ENE of Namie, Japan",earthquake,6.98,4.311,0.062,25,reviewed,us,us
2022-08-03T21:55:37.535Z,12.3793,-86.6744,146.272,5.3,mww,275,37,0.463,0.84,us,us6000i7v7,2022-10-12T14:50:19.040Z,"4 km N of La Paz Centro, Nicaragua",earthquake,6.02,3.157,0.036,76,reviewed,us,us
2022-08-03T21:32:23.149Z,-26.8329,-175.9123,10,4.5,mb,14,168,3.001,0.69,us,us6000iaa2,2022-10-12T14:51:37.040Z,"south of Tonga",earthquake,11.72,1.931,0.171,10,reviewed,us,us
2022-08-03T19:38:55.290Z,-57.9999,-25.5203,83.724,4.6,mb,52,44,7.168,0.55,us,us6000i7tt,2022-10-12T14:50:18.040Z,"South Sandwich Islands region",earthquake,12.92,1.477,0.102,33,reviewed,us,us
2022-08-03T13:59:13.676Z,-15.1387,67.0178,10,4.5,mb,24,57,5.762,0.31,us,us6000ia9n,2022-10-12T14:51:34.040Z,"Mid-Indian Ridge",earthquake,10.46,1.407,0.131,17,reviewed,us,us
2022-08-03T11:07:52.662Z,-27.371,-176.1712,12.71,5.3,mww,87,72,2.435,0.51,us,us6000i7qi,2022-10-12T14:50:13.040Z,"Kermadec Islands region",earthquake,11.93,4.317,0.071,19,reviewed,us,us
2022-08-03T09:39:58.663Z,0.2913,122.027,187.04,4.6,mb,58,55,1.488,0.73,us,us6000i7q4,2022-10-12T14:50:12.040Z,"118 km WSW of Gorontalo, Indonesia",earthquake,7.83,6.471,0.086,40,reviewed,us,us
2022-08-03T09:08:00.892Z,-20.5477,94.4263,10,4.8,mb,63,52,8.626,0.45,us,us6000ia9q,2022-10-12T14:51:35.040Z,"South Indian Ocean",earthquake,11.53,1.876,0.077,52,reviewed,us,us
2022-08-03T08:47:35.830Z,18.0194,119.8202,10,4.5,mb,28,114,4.918,0.97,us,us6000ia9c,2022-10-12T14:51:33.040Z,"67 km W of Pagsanahan Norte, Philippines",earthquake,13.83,1.887,0.156,12,reviewed,us,us
2022-08-03T07:51:54.888Z,-9.0299,124.2016,70.561,4.9,mb,76,39,0.724,1,us,us6000i7ph,2022-10-12T14:50:11.040Z,"27 km NW of Pante Makasar, Timor Leste",earthquake,7.55,5.764,0.067,71,reviewed,us,us
2022-08-03T07:33:36.248Z,-8.5925,-74.4567,150.461,4.6,mb,73,65,1.935,0.69,us,us6000i7pe,2022-10-12T14:50:10.040Z,"23 km SSE of San Fernando, Peru",earthquake,6.33,5.998,0.032,289,reviewed,us,us
2022-08-03T06:56:30.984Z,-59.5979,-25.9964,42.448,4.5,mb,31,123,7.823,0.74,us,us6000ia98,2022-10-12T14:51:31.040Z,"South Sandwich Islands region",earthquake,13.21,8.138,0.108,25,reviewed,us,us
2022-08-02T21:11:42.144Z,-18.1856,-178.1483,536.317,5.6,mww,136,29,3.642,0.68,us,us6000i7k8,2022-10-12T14:50:04.040Z,"268 km E of Levuka, Fiji",earthquake,10.7,5.467,0.073,18,reviewed,us,us
2022-08-02T19:19:35.765Z,7.1923,126.8718,60.587,5.4,mww,154,44,1.289,0.77,us,us6000i7j6,2022-10-12T14:50:03.040Z,"34 km ESE of Santiago, Philippines",earthquake,3.83,4.77,0.075,17,reviewed,us,us
2022-08-02T15:17:01.396Z,16.1209,-87.5018,10,5.4,mww,80,44,2.064,0.63,us,us6000i7hp,2022-10-12T14:49:59.040Z,"38 km N of Tela, Honduras",earthquake,6.73,1.873,0.043,52,reviewed,us,us
2022-08-02T13:14:38.939Z,-7.0778,107.5539,133.358,4.5,mb,46,76,0.394,0.61,us,us6000i7g1,2022-10-12T14:49:55.040Z,"5 km SW of Banjaran, Indonesia",earthquake,7.65,3.245,0.115,25,reviewed,us,us
2022-08-02T13:10:04.126Z,-31.3514,-179.5091,224.69,4.5,mb,23,109,6.453,0.47,us,us6000ia7g,2022-10-12T14:51:25.040Z,"Kermadec Islands region",earthquake,13.97,5.379,0.164,11,reviewed,us,us
2022-08-02T12:49:53.583Z,-59.7877,-26.8687,78.123,5.1,mb,77,63,7.609,0.53,us,us6000i7fu,2022-10-12T14:49:54.040Z,"South Sandwich Islands region",earthquake,10.76,5.955,0.068,71,reviewed,us,us
2022-08-02T11:23:53.821Z,-7.7208,128.2165,10,4.5,mb,20,77,3.065,0.45,us,us6000ia7e,2022-10-12T14:51:24.040Z,"160 km ENE of Lospalos, Timor Leste",earthquake,8.49,1.9,0.18,10,reviewed,us,us
2022-08-02T10:19:29.673Z,1.6942,99.5329,182.797,4.5,mb,102,60,1.165,0.57,us,us6000i7ev,2022-10-12T14:49:52.040Z,"45 km NE of Padangsidempuan, Indonesia",earthquake,6.03,5.961,0.063,76,reviewed,us,us
2022-08-02T05:24:27.762Z,6.8333,123.7663,20,5.5,mww,87,56,1.815,0.54,us,us6000i7d8,2024-01-18T16:42:14.936Z,"28 km W of Gadung, Philippines",earthquake,7.54,1.794,0.065,23,reviewed,us,us
2022-08-02T05:02:21.224Z,-12.4637,166.9434,226.558,4.5,mb,90,110,2.976,0.55,us,us6000i7d1,2024-01-18T16:42:13.254Z,"169 km NNW of Sola, Vanuatu",earthquake,9.71,4.882,0.063,75,reviewed,us,us
2022-08-02T02:27:05.629Z,64.0567,-21.9282,10,5,mww,125,31,0.741,0.53,us,us6000i7cg,2022-10-12T14:49:45.040Z,"1 km SSE of Hafnarfjörður, Iceland",earthquake,5.72,1.797,0.063,24,reviewed,us,us
2022-08-02T01:45:02.660Z,-5.3113,153.8501,35,4.7,mb,30,101,2.016,0.51,us,us6000ia73,2022-10-12T14:51:21.040Z,"New Ireland region, Papua New Guinea",earthquake,7.71,1.868,0.142,15,reviewed,us,us
2022-08-02T01:42:17.273Z,-11.9676,166.7556,206.144,5.2,mww,97,69,3.486,0.56,us,us6000i7cb,2022-10-12T14:49:45.040Z,"Santa Cruz Islands",earthquake,11.21,4.733,0.086,13,reviewed,us,us
2022-08-02T00:42:55.445Z,-3.1558,148.4223,10,4.8,mb,58,53,3.873,0.56,us,us6000i7c0,2022-10-12T14:49:45.040Z,"178 km SE of Lorengau, Papua New Guinea",earthquake,11.22,1.826,0.072,60,reviewed,us,us
2022-08-01T23:34:14.701Z,-19.9671,-177.8529,537.202,4.6,mb,31,64,2.737,0.56,us,us6000i7bj,2022-10-12T14:49:44.040Z,"Fiji region",earthquake,14.17,2.55,0.109,25,reviewed,us,us
2022-08-01T23:31:18.141Z,63.9934,-22.0797,10,4.8,mb,153,52,0.824,0.53,us,us6000i7bi,2022-10-12T14:49:43.040Z,"10 km SW of Hafnarfjörður, Iceland",earthquake,5.7,1.9,0.032,294,reviewed,us,us
2022-08-01T21:17:11.128Z,1.4936,98.9049,111.125,4.6,mb,62,60,1.192,0.55,us,us6000i7ag,2022-10-12T14:49:41.040Z,"30 km SSE of Sibolga, Indonesia",earthquake,5.37,3.995,0.072,57,reviewed,us,us
2022-08-01T21:09:06.329Z,-17.7085,-178.7251,551.35,4.7,mb,102,62,3.431,0.62,us,us6000i7a9,2022-10-12T14:49:40.040Z,"211 km E of Levuka, Fiji",earthquake,11.67,6.524,0.028,386,reviewed,us,us
2022-08-01T20:55:38.908Z,-58.1795,-23.7305,10,4.7,mb,47,52,16.023,1.07,us,us6000i7aa,2022-10-12T14:49:41.040Z,"South Sandwich Islands region",earthquake,10.89,1.564,0.093,35,reviewed,us,us
2022-08-01T17:10:12.739Z,11.2692,125.4249,62.491,5,mb,109,82,4.176,0.82,us,us6000i77g,2022-10-12T14:49:37.040Z,"Samar, Philippines",earthquake,7.73,4.412,0.04,196,reviewed,us,us
2022-08-01T17:02:52.069Z,28.2401,142.7952,10,4.7,mb,141,124,1.262,0.72,us,us6000i77e,2022-10-12T14:49:36.040Z,"Bonin Islands, Japan region",earthquake,7.94,1.836,0.043,168,reviewed,us,us
2022-08-01T16:03:50.639Z,21.1847,99.8918,10,4.5,mb,34,48,0.299,0.7,us,us6000i769,2022-10-12T14:49:36.040Z,"49 km S of K?ng Tung, Myanmar",earthquake,3.91,1.886,0.119,21,reviewed,us,us
2022-08-01T15:29:58.194Z,-25.1183,-176.047,32.997,4.6,mb,28,79,9.165,0.76,us,us6000i9y8,2022-10-12T14:51:19.040Z,"south of the Fiji Islands",earthquake,12.69,4.474,0.12,21,reviewed,us,us
2022-08-01T08:09:45.811Z,21.4635,121.1904,10,4.9,mb,121,35,1.352,0.36,us,us6000i74a,2022-10-12T14:49:33.040Z,"75 km SE of Hengchun, Taiwan",earthquake,4.96,1.815,0.048,137,reviewed,us,us
2022-08-01T06:27:35.985Z,64.0642,-22.1985,10,4.5,mb,175,95,0.784,0.3,us,us6000i73y,2022-10-12T14:49:31.040Z,"9 km WSW of Álftanes, Iceland",earthquake,5.72,1.885,0.042,165,reviewed,us,us
