time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-05T15:08:32.251Z,-30.031,-177.6347,35,4.6,mb,24,129,0.806,0.87,us,us7000n90k,2024-10-24T17:58:56.040Z,"Kermadec Islands, New Zealand",earthquake,11.53,1.913,0.119,21,reviewed,us,us
2024-08-05T14:24:46.057Z,38.499,91.6578,10,4.5,mb,58,77,9.929,0.66,us,us7000n90l,2024-10-24T17:58:57.040Z,"228 km SSE of Luobupo, China",earthquake,9.06,1.886,0.099,30,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2025-01-05T02:10:03.577Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-05T09:10:33.471Z,1.4565,126.9241,115.254,4.6,mb,49,64,0.811,0.84,us,us6000ni5g,2024-10-24T17:56:33.040Z,"89 km NW of Ternate, Indonesia",earthquake,6.31,4.797,0.092,35,reviewed,us,us
2024-08-05T08:17:04.886Z,-62.3048,-158.4981,10,4.5,mb,13,158,19.019,0.46,us,us7000n90b,2024-10-24T17:58:54.040Z,"Pacific-Antarctic Ridge",earthquake,7.4,1.958,0.15,13,reviewed,us,us
2024-08-05T06:59:10.294Z,18.9591,145.4382,230.566,4.7,mb,193,39,3.713,0.55,us,us6000ni52,2024-10-24T17:56:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.24,6.433,0.028,395,reviewed,us,us
2024-08-05T05:45:57.171Z,-59.8763,-24.4352,10,4.6,mb,38,61,14.647,0.33,us,us7000n907,2024-10-24T17:58:53.040Z,"South Sandwich Islands region",earthquake,13.52,1.885,0.098,31,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-10-24T17:58:52.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-05T02:29:45.574Z,-56.1433,-27.8604,111.784,5.4,mb,86,28,18.261,0.83,us,us6000ni4a,2024-10-24T17:56:31.040Z,"South Sandwich Islands region",earthquake,10.57,4.205,0.054,121,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-10-11T19:39:10.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-10-11T19:39:10.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T19:06:19.638Z,-20.1251,-173.8097,10,4.8,mb,65,91,1.644,0.95,us,us6000ni2t,2024-10-11T19:39:10.040Z,"66 km ESE of Pangai, Tonga",earthquake,10.36,1.862,0.073,59,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,"Carlsberg Ridge",earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-08-04T17:00:20.258Z,44.6175,149.8049,42.074,4.5,mb,46,130,5.454,0.63,us,us6000ni2h,2024-10-11T19:39:10.040Z,"166 km ESE of Kuril’sk, Russia",earthquake,9.63,6.891,0.088,38,reviewed,us,us
2024-08-04T15:48:06.374Z,-22.0832,-68.5139,121.171,4.6,mb,40,42,0.734,0.81,us,us6000ni2a,2024-10-11T19:39:10.040Z,"59 km NE of Calama, Chile",earthquake,5.84,4.362,0.083,43,reviewed,us,us
2024-08-04T13:19:49.511Z,43.0821,145.0843,80.47,4.9,mb,71,120,1.779,0.58,us,us6000ni1r,2024-10-11T19:39:10.040Z,"19 km ENE of Akkeshi, Japan",earthquake,4.37,5.978,0.038,219,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-10-11T19:39:10.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-10-11T19:39:10.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-04T08:03:25.892Z,-3.7425,128.4259,130.831,4.5,mb,51,50,1.666,0.55,us,us6000ni0z,2024-10-11T19:39:10.040Z,"27 km E of Ambon, Indonesia",earthquake,7.72,4.418,0.095,33,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10,5.5,mww,94,44,8.669,0.7,us,us6000ni0g,2024-10-11T19:39:10.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.834,0.06,27,reviewed,us,us
2024-08-04T03:15:48.631Z,-22.0665,-67.0663,177.549,4.8,mww,93,30,1.355,0.95,us,us6000ni02,2024-10-11T19:39:10.040Z,"149 km NE of San Pedro de Atacama, Chile",earthquake,6.06,4.707,0.093,11,reviewed,us,us
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-10-11T19:39:13.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T20:03:08.491Z,48.3062,154.7394,38.304,4.8,mb,71,86,5.162,0.74,us,us6000nhyt,2024-10-11T19:39:10.040Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,9.31,2.344,0.059,90,reviewed,us,us
2024-08-03T17:12:58.807Z,8.1442,126.6265,70.21,4.5,mb,100,60,1.489,0.73,us,us6000nhxt,2024-10-11T19:39:10.040Z,"21 km E of Barcelona, Philippines",earthquake,8.99,6.227,0.058,95,reviewed,us,us
2024-08-03T14:19:03.357Z,-22.5932,170.8193,10,4.7,mb,42,92,3.117,0.83,us,us6000nhwm,2024-10-11T19:39:10.040Z,"southeast of the Loyalty Islands",earthquake,8.52,1.843,0.09,38,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10,4.7,mb,44,145,2.088,0.84,us,us6000nhvv,2024-10-11T19:39:09.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31,reviewed,us,us
2024-08-03T11:26:05.195Z,73.8071,115.7528,10,4.7,mb,63,60,4.474,0.53,us,us6000nhvq,2024-10-11T19:39:09.040Z,"212 km NNE of Saskylakh, Russia",earthquake,8.97,1.876,0.037,227,reviewed,us,us
2024-08-03T09:37:45.524Z,7.8698,126.7103,76.808,4.5,mb,42,110,1.375,0.73,us,us6000nhv9,2024-10-11T19:39:09.040Z,"26 km NE of Kinablangan, Philippines",earthquake,8.67,7.1,0.087,39,reviewed,us,us
2024-08-03T09:13:35.731Z,8.1907,126.4752,20.791,4.7,mb,38,128,15.295,0.76,us,us7000n8l0,2024-10-11T19:39:12.040Z,"5 km NE of Barcelona, Philippines",earthquake,8.08,6.794,0.1,30,reviewed,us,us
2024-08-03T09:12:55.526Z,8.2539,126.7694,63.535,4.9,mb,56,110,1.666,0.68,us,us6000nhv7,2024-10-11T19:39:09.040Z,"38 km ENE of Barcelona, Philippines",earthquake,10.87,6.426,0.052,114,reviewed,us,us
2024-08-03T08:33:58.533Z,30.8891,141.49,31.267,4.5,mb,40,121,5.813,0.5,us,us7000n8n4,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,12.42,1.932,0.1,29,reviewed,us,us
2024-08-03T05:54:54.146Z,-14.8677,66.5443,10,4.6,mb,42,110,5.728,0.51,us,us7000n8mj,2024-10-11T19:39:13.040Z,"Mid-Indian Ridge",earthquake,12.27,1.875,0.097,32,reviewed,us,us
2024-08-03T05:32:56.260Z,-3.5521,138.022,76.154,4.6,mb,39,54,2.869,0.53,us,us6000nhua,2024-10-11T19:39:09.040Z,"220 km N of Agats, Indonesia",earthquake,9.25,8.196,0.114,23,reviewed,us,us
2024-08-03T05:18:34.388Z,-27.8521,-176.9286,44.319,5,mb,67,101,1.643,0.67,us,us6000nhu9,2024-10-11T19:39:09.040Z,"Kermadec Islands region",earthquake,12.76,7.053,0.075,56,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2024-10-11T19:39:09.040Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T03:17:12.438Z,8.0157,126.8748,35,4.9,mb,58,117,1.592,0.84,us,us6000nhsn,2024-10-11T19:39:09.040Z,"47 km E of Santa Maria, Philippines",earthquake,4.22,1.883,0.051,122,reviewed,us,us
2024-08-03T03:17:01.697Z,0.3286,30.4899,10,4.5,mb,22,71,0.957,1.27,us,us6000nhsp,2024-10-11T19:39:09.040Z,"16 km NNE of Kamwenge, Uganda",earthquake,4.07,1.923,0.144,14,reviewed,us,us
2024-08-03T02:14:44.735Z,7.9849,126.7193,74.614,4.5,mb,37,66,1.451,0.65,us,us6000nhsl,2024-10-11T19:39:09.040Z,"30 km E of Santa Maria, Philippines",earthquake,11.24,7.062,0.106,27,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-03T00:49:31.110Z,-22.5607,170.7664,10,4.6,mb,52,112,3.069,0.78,us,us6000nhs4,2024-10-11T19:39:09.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.854,0.087,39,reviewed,us,us
2024-08-02T23:36:09.043Z,8.1311,126.9613,35,4.9,mb,123,80,1.729,0.73,us,us6000nhri,2024-10-11T19:39:09.040Z,"58 km E of Barcelona, Philippines",earthquake,8.24,1.885,0.054,109,reviewed,us,us
2024-08-02T22:48:59.508Z,7.9348,126.8058,80.118,4.5,mb,29,113,1.489,0.7,us,us7000n8lx,2024-10-11T19:39:13.040Z,"38 km NE of Kinablangan, Philippines",earthquake,8.19,8.04,0.127,18,reviewed,us,us
2024-08-02T22:46:00.969Z,7.9579,126.8316,64.391,4.9,mb,91,88,1.523,0.86,us,us6000nhr3,2024-10-11T19:39:09.040Z,"42 km NE of Kinablangan, Philippines",earthquake,9.81,6.714,0.064,76,reviewed,us,us
2024-08-02T22:41:06.546Z,8.0711,126.7866,35,4.6,mb,51,112,1.556,1.16,us,us7000n8lw,2024-10-11T19:39:13.040Z,"38 km ENE of Santa Maria, Philippines",earthquake,10.76,1.913,0.088,38,reviewed,us,us
2024-08-02T22:38:00.870Z,8.2441,126.5585,35,4.7,mb,41,110,19.082,0.5,us,us7000n8m0,2024-10-11T19:39:13.040Z,"16 km NE of Barcelona, Philippines",earthquake,4.46,1.934,0.099,31,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-10-11T19:39:13.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
2024-08-02T22:35:23.239Z,7.9754,126.815,66.346,4.8,mb,51,103,1.52,0.97,us,us7000n8lv,2024-10-11T19:39:13.040Z,"40 km E of Santa Maria, Philippines",earthquake,8.71,5.911,0.089,39,reviewed,us,us
2024-08-02T22:35:00.076Z,8.1064,126.5758,89.012,4.5,mb,22,126,1.427,0.42,us,us7000n8nq,2024-10-11T19:39:13.040Z,"16 km ESE of Barcelona, Philippines",earthquake,12.84,8.939,0.139,15,reviewed,us,us
2024-08-02T22:34:34.519Z,8.1649,126.5697,35,4.7,mb,22,151,19.018,0.25,us,us7000n8ns,2024-10-11T19:39:13.040Z,"14 km E of Barcelona, Philippines",earthquake,14.38,1.974,0.133,17,reviewed,us,us
2024-08-02T22:33:46.919Z,8.2553,126.7699,52.726,4.8,mb,15,142,1.667,0.74,us,us7000n8np,2024-10-11T19:39:13.040Z,"38 km ENE of Barcelona, Philippines",earthquake,12.53,9.76,0.176,10,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-10-11T19:39:09.040Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:30:11.724Z,8.0167,126.7652,35,4.9,mb,27,124,1.506,0.56,us,us7000n8mg,2024-10-11T19:39:13.040Z,"35 km E of Santa Maria, Philippines",earthquake,6.07,1.863,0.145,15,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2025-03-27T20:16:02.348Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-02T22:16:12.113Z,39.5327,143.3218,27.43,4.7,mb,137,134,2.483,0.49,us,us6000nhqb,2024-10-11T19:39:09.040Z,"118 km E of Yamada, Japan",earthquake,8.73,4.98,0.054,105,reviewed,us,us
2024-08-02T20:28:00.988Z,12.6019,146.4126,10,5.1,mb,171,27,1.796,0.59,us,us6000nhpc,2025-03-28T20:38:08.864Z,"194 km ESE of Yigo Village, Guam",earthquake,9.02,0.868,0.03,369,reviewed,us,us
2024-08-02T19:07:47.499Z,-8.2589,156.3799,10,5,mb,103,53,3.715,0.68,us,us6000nhnm,2024-10-11T19:39:09.040Z,"53 km WSW of Gizo, Solomon Islands",earthquake,6.03,1.653,0.059,92,reviewed,us,us
2024-08-02T18:15:58.696Z,48.8037,85.0563,48.311,4.8,mb,169,32,2.742,0.71,us,us6000nhn0,2024-10-11T19:39:09.040Z,"106 km ENE of Kurchum, Kazakhstan",earthquake,6.86,2.743,0.037,231,reviewed,us,us
2024-08-02T17:15:09.999Z,-16.5355,-172.8053,32.46,4.7,mb,23,131,2.792,0.45,us,us7000n8ls,2024-10-11T19:39:12.040Z,"123 km ESE of Hihifo, Tonga",earthquake,12.12,6.391,0.108,27,reviewed,us,us
2024-08-02T17:00:37.567Z,-6.9498,129.4089,127.895,4.5,mb,35,87,4.902,0.79,us,us6000nhm7,2024-10-11T19:39:08.040Z,"Banda Sea",earthquake,9.34,8.082,0.102,31,reviewed,us,us
2024-08-02T13:50:24.308Z,44.666,149.735,42.722,4.5,mb,36,137,5.479,0.61,us,us6000nhjs,2024-10-11T19:39:08.040Z,"159 km ESE of Kuril’sk, Russia",earthquake,11.82,8.486,0.11,24,reviewed,us,us
2024-08-02T11:05:26.908Z,30.8858,141.5241,43.881,4.5,mb,27,127,5.834,0.52,us,us7000n8ll,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.42,7.994,0.131,18,reviewed,us,us
2024-08-02T09:36:41.408Z,-41.9892,89.1555,10,4.7,mb,21,76,15.127,0.35,us,us7000n8le,2024-10-11T19:39:12.040Z,"southeast Indian Ridge",earthquake,8.05,1.862,0.13,19,reviewed,us,us
2024-08-02T06:56:10.303Z,-41.5136,88.0938,10,5.3,mww,44,78,24.65,0.72,us,us6000nhid,2024-10-11T19:39:08.040Z,"southeast Indian Ridge",earthquake,12.81,1.872,0.086,13,reviewed,us,us
2024-08-02T06:37:07.777Z,-20.8795,-176.8203,223.577,5,mb,104,71,1.538,0.59,us,us6000nhi9,2024-10-11T19:39:08.040Z,"161 km WNW of Houma, Tonga",earthquake,12.91,6.497,0.026,473,reviewed,us,us
2024-08-02T03:08:35.546Z,-4.4725,151.9232,155.497,4.6,mb,57,89,6.809,0.68,us,us6000nhhr,2024-10-11T19:39:08.040Z,"40 km SW of Rabaul, Papua New Guinea",earthquake,12.64,6.28,0.058,96,reviewed,us,us
2024-08-01T23:36:25.360Z,8.9276,127.076,10,4.6,mb,27,126,2.367,0.55,us,us7000n7yp,2024-10-11T19:39:12.040Z,"84 km E of Aras-asan, Philippines",earthquake,8.87,1.584,0.137,16,reviewed,us,us
2024-08-01T23:19:23.787Z,-37.0001,-96.5454,10,4.6,mb,17,128,14.63,0.38,us,us7000n7yu,2024-10-11T19:39:12.040Z,"southeast of Easter Island",earthquake,14.24,1.934,0.151,13,reviewed,us,us
2024-08-01T23:00:21.634Z,-23.2352,170.7661,10,4.5,mb,17,168,3.122,0.59,us,us7000n7ym,2024-10-11T19:39:12.040Z,"southeast of the Loyalty Islands",earthquake,10.74,1.944,0.18,9,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-08-01T19:19:01.202Z,17.1384,-96.3539,58.327,4.6,mb,72,86,0.368,0.89,us,us6000nhf7,2024-10-11T19:39:08.040Z,"9 km W of Xagacía, Mexico",earthquake,5.95,7.423,0.039,202,reviewed,us,us
2024-08-01T19:16:29.463Z,26.5668,127.0734,52.711,4.5,mb,46,117,3.365,0.89,us,us6000nhfa,2024-10-11T19:39:08.040Z,"69 km WNW of Yomitan, Japan",earthquake,9.87,8.424,0.071,58,reviewed,us,us
2024-08-01T14:51:24.107Z,37.2037,142.1897,32.535,4.5,mb,39,128,3.259,0.67,us,us6000nhd1,2024-10-11T19:39:08.040Z,"105 km E of Tomioka, Japan",earthquake,8.58,5.625,0.065,69,reviewed,us,us
2024-08-01T14:35:12.588Z,-36.9181,-96.6394,10,5,mb,45,159,20.304,0.87,us,us6000nhcw,2024-10-11T19:39:08.040Z,"West Chile Rise",earthquake,14.95,1.911,0.055,106,reviewed,us,us
2024-08-01T14:13:13.257Z,-23.3146,170.8017,10,4.8,mb,32,126,3.17,0.89,us,us7000n7y8,2024-10-11T19:39:12.040Z,"southeast of the Loyalty Islands",earthquake,7.32,1.847,0.116,23,reviewed,us,us
2024-08-01T11:36:36.483Z,-0.2513,133.0315,10,4.6,mb,41,118,1.869,0.73,us,us6000nhbq,2024-10-11T19:39:08.040Z,"90 km NE of Fef, Indonesia",earthquake,8.28,1.875,0.102,29,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2025-03-27T10:13:23.123Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-08-01T00:09:23.851Z,4.9846,-82.6236,10,5,mww,192,65,3.473,0.71,us,us6000nh8m,2024-10-11T19:39:07.040Z,"south of Panama",earthquake,7.13,1.79,0.063,24,reviewed,us,us
2024-08-01T00:00:07.126Z,0.014,123.1947,143.889,4.9,mww,231,26,2.647,0.7,us,us6000nh8l,2024-10-11T19:39:07.040Z,"59 km SSE of Gorontalo, Indonesia",earthquake,6.48,3.174,0.103,9,reviewed,us,us
2024-07-31T22:39:56.343Z,-63.2877,166.9082,10,4.7,mb,28,61,14.391,0.48,us,us7000n7f6,2024-10-11T19:39:12.040Z,"Balleny Islands region",earthquake,14.77,1.862,0.126,19,reviewed,us,us
2024-07-31T22:24:58.484Z,-33.8608,-178.9277,10,4.5,mb,23,159,4.325,1.27,us,us7000n7f4,2024-10-11T19:39:12.040Z,"south of the Kermadec Islands",earthquake,8.86,1.908,0.151,13,reviewed,us,us
2024-07-31T20:43:34.757Z,23.7535,142.6481,45.489,4.7,mb,95,67,3.354,0.73,us,us6000nh7r,2024-10-11T19:39:07.040Z,"Volcano Islands, Japan region",earthquake,9.51,5.729,0.051,118,reviewed,us,us
2024-07-31T19:19:41.068Z,-4.0268,152.714,10,4.5,mb,16,103,5.692,0.48,us,us7000n7f2,2024-10-11T19:39:12.040Z,"60 km NE of Kokopo, Papua New Guinea",earthquake,10.69,1.676,0.15,13,reviewed,us,us
2024-07-31T17:33:06.576Z,-19.3347,65.148,10,4.6,mb,12,109,1.728,1.01,us,us7000n7ew,2024-10-11T19:39:12.040Z,"185 km ENE of Port Mathurin, Mauritius",earthquake,13.44,1.911,0.206,7,reviewed,us,us
2024-07-31T15:51:14.457Z,9.6401,125.7504,133.946,4.5,mb,60,56,2.559,0.69,us,us7000n7et,2024-10-11T19:39:12.040Z,"7 km NE of Gigaquit, Philippines",earthquake,10.15,7.108,0.086,40,reviewed,us,us
2024-07-31T15:46:17.269Z,-33.8081,-178.9698,10,4.8,mb,21,168,4.352,1.05,us,us7000n7es,2024-10-11T19:39:12.040Z,"south of the Kermadec Islands",earthquake,6.64,1.957,0.139,16,reviewed,us,us
2024-07-31T15:18:49.556Z,-17.6253,179.9571,612.953,4.6,mb,58,82,1.819,0.75,us,us6000nh4k,2024-10-11T19:39:07.040Z,"83 km NE of Levuka, Fiji",earthquake,15.11,8.063,0.077,50,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291,42,1.815,0.84,us,us6000nh4g,2024-10-11T19:39:07.040Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21,reviewed,us,us
2024-07-31T14:54:14.242Z,-33.7362,-179.2513,24.34,5.1,mww,101,56,4.304,0.42,us,us6000nh47,2024-10-11T19:39:07.040Z,"south of the Kermadec Islands",earthquake,8.7,4.628,0.098,10,reviewed,us,us
2024-07-31T14:05:02.653Z,-9.8814,-75.282,10,4.7,mb,78,103,2.594,0.54,us,us6000nh40,2024-10-11T19:39:07.040Z,"43 km SW of Yuyapichis, Peru",earthquake,3.57,1.869,0.066,73,reviewed,us,us
2024-07-31T13:07:27.551Z,-56.1455,-27.3561,87.94,4.6,mb,35,118,18.543,0.52,us,us7000n7ey,2024-10-11T19:39:12.040Z,"South Sandwich Islands region",earthquake,12.53,5.826,0.1,30,reviewed,us,us
2024-07-31T08:20:43.858Z,59.0144,-139.1206,8.3,4.6,mwr,,,,0.5,ak,ak0249secrkx,2024-10-11T19:39:07.040Z,"68 km SSE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-07-31T04:58:50.416Z,-55.2698,-29.0877,35,5.3,mb,75,41,4.397,0.87,us,us6000nh1h,2024-10-11T19:39:07.040Z,"South Sandwich Islands region",earthquake,8.94,1.62,0.075,60,reviewed,us,us
2024-07-31T04:11:36.841Z,-9.1486,-109.7407,10,5.1,mww,57,98,38.702,0.58,us,us6000nh15,2024-10-11T19:39:07.040Z,"central East Pacific Rise",earthquake,15.24,1.815,0.11,8,reviewed,us,us
2024-07-31T03:52:39.530Z,-26.1219,70.8372,10,4.9,mb,62,69,41.783,0.69,us,us7000n7eh,2024-10-11T19:39:12.040Z,"Indian Ocean Triple Junction",earthquake,13.78,1.808,0.106,28,reviewed,us,us
2024-07-31T02:59:51.917Z,-56.3392,-27.567,102.271,4.7,mb,50,115,5.495,0.59,us,us6000nh0n,2024-10-11T19:39:07.040Z,"South Sandwich Islands region",earthquake,13.19,6.178,0.1,30,reviewed,us,us
2024-07-31T02:53:43.864Z,-24.2507,-177.0497,13.259,4.6,mb,31,123,3.451,0.68,us,us7000n7ef,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,10.98,3.882,0.152,13,reviewed,us,us
2024-07-30T23:21:07.177Z,-6.6727,129.8366,143.8,4.7,mb,69,48,2.137,0.81,us,us6000ngzx,2024-10-11T19:39:07.040Z,"Banda Sea",earthquake,8.46,5.458,0.076,53,reviewed,us,us
2024-07-30T23:10:01.716Z,-23.3716,-175.6598,46.944,4.5,mb,17,103,2.089,0.86,us,us7000n77h,2024-10-11T19:39:12.040Z,"236 km SSW of ‘Ohonua, Tonga",earthquake,7.35,10.894,0.18,9,reviewed,us,us
2024-07-30T21:23:12.777Z,48.0248,155.0802,10,4.5,mb,69,138,5.356,0.74,us,us6000ngz7,2024-10-11T19:39:07.040Z,"Kuril Islands",earthquake,9.83,1.894,0.08,46,reviewed,us,us
2024-07-30T20:35:32.627Z,13.2064,-87.815,172.595,4.7,mb,105,50,0.559,0.6,us,us6000ngyv,2024-10-11T19:39:07.040Z,"12 km SSE of Conchagua, El Salvador",earthquake,6.82,4.892,0.034,269,reviewed,us,us
2024-07-30T17:45:05.874Z,78.3248,-19.5989,10,5.1,mww,224,28,6.213,0.55,us,us6000ngxw,2024-10-11T19:39:07.040Z,"eastern Greenland",earthquake,2.41,1.764,0.089,12,reviewed,us,us
2024-07-30T17:36:16.390Z,-24.3146,-177.0744,10,4.5,mb,15,129,3.516,0.64,us,us7000n77f,2024-10-11T19:39:12.040Z,"south of the Fiji Islands",earthquake,6.53,1.865,0.221,6,reviewed,us,us
2024-07-30T17:34:22.498Z,-52.2949,13.4469,10,4.5,mb,9,98,20.611,0.83,us,us7000n77g,2024-10-11T19:39:12.040Z,"southwest of Africa",earthquake,11.44,1.938,0.191,8,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2024-10-11T19:39:06.040Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-30T15:56:44.399Z,-5.691,133.7127,10,4.8,mb,17,87,3.116,0.99,us,us7000n776,2024-10-11T19:39:11.040Z,"106 km E of Tual, Indonesia",earthquake,7.19,1.84,0.168,11,reviewed,us,us
2024-07-30T12:25:06.560Z,-24.321,-176.9952,10,4.9,mb,46,121,3.481,0.5,us,us6000ngvu,2024-10-11T19:39:06.040Z,"south of the Fiji Islands",earthquake,11.33,1.858,0.076,54,reviewed,us,us
2024-07-30T10:36:20.541Z,6.2936,126.1023,60.782,4.6,mb,42,114,0.93,0.47,us,us6000ngvb,2024-10-11T19:39:06.040Z,"11 km SW of Pondaguitan, Philippines",earthquake,8.9,3.875,0.101,29,reviewed,us,us
2024-07-30T08:30:18.204Z,-56.0755,-27.8136,134.963,4.9,mb,55,50,5.285,0.45,us,us6000nguz,2024-10-11T19:39:06.040Z,"South Sandwich Islands region",earthquake,6.8,5.131,0.081,48,reviewed,us,us
2024-07-30T08:24:04.912Z,38.2133,93.5974,9.228,4.7,mb,46,113,8.378,0.67,us,us6000nguu,2024-10-11T19:39:06.040Z,"236 km SSW of Dunhuang, China",earthquake,11.1,4.382,0.066,69,reviewed,us,us
2024-07-30T07:37:53.846Z,-20.1097,-177.5856,492.257,4.5,mb,80,58,2.467,0.85,us,us6000ngun,2024-10-11T19:39:06.040Z,"265 km WNW of Houma, Tonga",earthquake,8.3,6.276,0.049,120,reviewed,us,us
2024-07-30T01:33:35.216Z,13.2054,93.5461,47.094,4.5,mb,26,132,5.543,0.56,us,us7000n76l,2024-10-11T19:39:11.040Z,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16,reviewed,us,us
2024-07-30T01:27:36.066Z,29.5132,98.7281,14.458,4.6,mb,64,76,7.666,0.4,us,us6000ngta,2024-10-11T19:39:06.040Z,"161 km WNW of Daocheng, China",earthquake,8.07,4.198,0.067,66,reviewed,us,us
2024-07-30T01:09:37.927Z,-22.3939,-179.4979,575.568,4.5,mb,58,56,4.173,0.83,us,us6000ngt8,2024-10-11T19:39:06.040Z,"south of the Fiji Islands",earthquake,7.58,6.322,0.069,63,reviewed,us,us
2024-07-29T22:35:12.139Z,43.7599,147.7632,58.471,4.9,mb,145,67,3.808,0.48,us,us6000ngsj,2024-10-11T19:39:06.040Z,"83 km E of Shikotan, Russia",earthquake,9.76,5.878,0.05,124,reviewed,us,us
